time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
541.8075	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
541.8410	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
541.8740	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
541.9070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
541.9405	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
541.9734	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.0064	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.0398	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.0728	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.1062	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.1392	0.0000	0.0000	0.0002	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.1721	0.0000	0.0000	0.0002	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.2056	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.2385	0.0003	0.0000	0.0001	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.2715	0.0004	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.3050	0.0007	0.0000	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.3379	0.0003	0.0000	0.0002	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.3709	0.0005	0.0000	0.0042	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.4044	0.0010	0.0000	0.0068	0.0000	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.4373	0.0019	0.0000	0.0094	0.0000	0.0014	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.4703	0.0007	0.0000	0.0140	0.0000	0.0036	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.5038	0.0034	0.0000	0.0160	0.0000	0.0079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.5368	0.0047	0.0000	0.0166	0.0000	0.0106	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.5698	0.0092	0.0000	0.0262	0.0000	0.0191	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.6029	0.0143	0.0000	0.0360	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
542.6364	0.0248	0.0000	0.0466	0.0000	0.0257	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000
542.6694	0.0280	0.0000	0.0433	0.0000	0.0370	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000
542.7024	0.0290	0.0000	0.0610	0.0000	0.0484	0.0000	0.0001	0.0000	0.0000	0.0000	0.0005	0.0000
542.7359	0.0450	0.0000	0.0799	0.0000	0.0581	0.0000	0.0006	0.0000	0.0000	0.0000	0.0004	0.0000
542.7688	0.0606	0.0000	0.0863	0.0000	0.0744	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000
542.8018	0.0650	0.0000	0.1137	0.0000	0.0927	0.0000	0.0010	0.0000	0.0000	0.0000	0.0014	0.0000
542.8348	0.0856	0.0000	0.1118	0.0000	0.0896	0.0000	0.0017	0.0000	0.0003	0.0000	0.0025	0.0000
542.8683	0.1074	0.0000	0.1356	0.0000	0.1217	0.0000	0.0013	0.0000	0.0002	0.0000	0.0048	0.0000
542.9014	0.1082	0.0000	0.1594	0.0000	0.1364	0.0000	0.0018	0.0000	0.0004	0.0000	0.0079	0.0000
542.9344	0.1382	0.0000	0.1983	0.0000	0.1765	0.0000	0.0062	0.0000	0.0009	0.0000	0.0130	0.0000
542.9675	0.1512	0.0000	0.1837	0.0000	0.1714	0.0000	0.0108	0.0000	0.0012	0.0000	0.0188	0.0000
543.0006	0.1776	0.0000	0.2250	0.0000	0.2130	0.0000	0.0206	0.0000	0.0030	0.0000	0.0230	0.0000
543.0337	0.1933	0.0000	0.2893	0.0000	0.2545	0.0000	0.0278	0.0000	0.0030	0.0000	0.0281	0.0000
543.0668	0.2157	0.0000	0.2552	0.0001	0.2596	0.0000	0.0345	0.0000	0.0048	0.0000	0.0406	0.0000
543.1003	0.2644	0.0000	0.3242	0.0001	0.3053	0.0001	0.0451	0.0000	0.0144	0.0000	0.0565	0.0000
543.1335	0.2694	0.0000	0.3721	0.0001	0.3618	0.0001	0.0585	0.0000	0.0275	0.0000	0.0663	0.0000
543.1665	0.3268	0.0001	0.4057	0.0001	0.3695	0.0001	0.0801	0.0000	0.0351	0.0000	0.0789	0.0000
543.1996	0.3596	0.0001	0.4726	0.0001	0.4382	0.0001	0.0986	0.0000	0.0442	0.0000	0.0976	0.0000
543.2327	0.4059	0.0001	0.4717	0.0001	0.4554	0.0001	0.1219	0.0000	0.0629	0.0000	0.1293	0.0000
543.2658	0.4608	0.0001	0.5657	0.0001	0.5270	0.0001	0.1358	0.0000	0.0864	0.0000	0.1535	0.0000
543.2990	0.4751	0.0001	0.5476	0.0002	0.5482	0.0001	0.1814	0.0000	0.1094	0.0000	0.1814	0.0000
543.3321	0.5598	0.0001	0.6489	0.0002	0.6523	0.0002	0.2209	0.0000	0.1511	0.0000	0.2321	0.0000
543.3653	0.5769	0.0001	0.6847	0.0002	0.6610	0.0002	0.2289	0.0000	0.1534	0.0000	0.2666	0.0000
543.3985	0.6402	0.0002	0.7617	0.0002	0.7627	0.0002	0.2743	0.0000	0.1953	0.0000	0.2990	0.0000
543.4312	0.6900	0.0002	0.8617	0.0003	0.8049	0.0002	0.3569	0.0001	0.2545	0.0000	0.3474	0.0001
543.4644	0.7686	0.0002	0.8725	0.0003	0.8878	0.0003	0.3469	0.0001	0.2647	0.0000	0.4035	0.0001
543.4976	0.8631	0.0002	0.9555	0.0003	0.9939	0.0003	0.4364	0.0001	0.3163	0.0000	0.4301	0.0001
543.5308	0.8988	0.0003	1.0620	0.0003	1.0055	0.0003	0.4584	0.0001	0.3948	0.0001	0.4951	0.0001
543.5641	0.9819	0.0003	1.0754	0.0004	1.1223	0.0004	0.5322	0.0001	0.4160	0.0001	0.5553	0.0001
543.5973	1.1124	0.0003	1.2303	0.0004	1.2169	0.0004	0.5575	0.0001	0.5016	0.0001	0.6189	0.0001
543.6305	1.1178	0.0004	1.2972	0.0005	1.3337	0.0004	0.6628	0.0002	0.5152	0.0001	0.6576	0.0002
543.6632	1.2575	0.0004	1.4288	0.0005	1.3687	0.0005	0.6674	0.0002	0.6245	0.0001	0.7634	0.0002
543.6964	1.3569	0.0005	1.4568	0.0006	1.4941	0.0006	0.7734	0.0002	0.6270	0.0002	0.7912	0.0002
543.7296	1.4866	0.0005	1.5467	0.0006	1.6294	0.0006	0.8096	0.0002	0.7576	0.0002	0.9003	0.0002
543.7629	1.4995	0.0006	1.7014	0.0007	1.7155	0.0007	0.9153	0.0003	0.8039	0.0002	0.9531	0.0003
543.7961	1.6402	0.0006	1.8169	0.0007	1.8306	0.0007	1.0249	0.0003	0.8967	0.0002	1.0071	0.0003
543.8293	1.7696	0.0007	1.9098	0.0008	1.9572	0.0008	1.0512	0.0003	0.9826	0.0003	1.1204	0.0003
543.8621	1.8914	0.0007	2.0358	0.0009	2.0654	0.0009	1.1584	0.0004	1.0482	0.0003	1.2117	0.0004
543.8953	1.9926	0.0008	2.1107	0.0010	2.1810	0.0009	1.2289	0.0004	1.1385	0.0003	1.2719	0.0004
543.9285	2.1319	0.0009	2.2756	0.0010	2.3232	0.0010	1.4084	0.0005	1.2323	0.0004	1.3828	0.0005
543.9617	2.2767	0.0009	2.4146	0.0011	2.4380	0.0011	1.4245	0.0005	1.3408	0.0004	1.4856	0.0005
543.9949	2.4078	0.0010	2.5452	0.0012	2.5837	0.0012	1.4971	0.0006	1.4369	0.0005	1.5746	0.0006
544.0281	2.5293	0.0011	2.6509	0.0013	2.7388	0.0013	1.6464	0.0006	1.5273	0.0006	1.7007	0.0006
544.0609	2.6929	0.0012	2.8195	0.0014	2.8532	0.0014	1.7183	0.0007	1.6248	0.0006	1.7284	0.0007
544.0941	2.8539	0.0013	2.9713	0.0015	3.0660	0.0015	1.8247	0.0007	1.7602	0.0007	1.9555	0.0007
544.1273	2.9895	0.0014	3.0145	0.0016	3.1648	0.0016	1.9725	0.0008	1.9134	0.0007	2.0498	0.0008
544.1605	3.1231	0.0015	3.2063	0.0017	3.2747	0.0017	2.1071	0.0009	2.0177	0.0008	2.1502	0.0009
544.1938	3.3158	0.0016	3.3662	0.0018	3.4744	0.0018	2.2363	0.0010	2.1344	0.0009	2.2727	0.0010
544.2265	3.4359	0.0017	3.5975	0.0019	3.6622	0.0019	2.3330	0.0010	2.2803	0.0009	2.3600	0.0010
544.2597	3.6300	0.0018	3.5868	0.0021	3.7471	0.0020	2.4377	0.0011	2.3735	0.0010	2.5120	0.0011
544.2929	3.7727	0.0019	3.8430	0.0022	3.9460	0.0022	2.5792	0.0012	2.4790	0.0011	2.7166	0.0012
544.3262	3.9655	0.0021	4.0980	0.0023	4.2436	0.0023	2.7315	0.0013	2.6449	0.0012	2.8315	0.0013
544.3594	4.1517	0.0022	4.1157	0.0025	4.2231	0.0025	2.9142	0.0014	2.8440	0.0013	2.9700	0.0014
544.3922	4.3020	0.0024	4.3766	0.0026	4.5263	0.0026	3.0347	0.0015	2.9279	0.0014	3.0700	0.0015
544.4254	4.6182	0.0025	4.4249	0.0028	4.6024	0.0028	3.0659	0.0016	3.0358	0.0015	3.1738	0.0016
544.4586	4.6645	0.0027	4.7216	0.0029	4.8514	0.0030	3.2946	0.0017	3.2376	0.0016	3.5026	0.0018
544.4919	4.9676	0.0028	4.8068	0.0031	5.0045	0.0031	3.4113	0.0018	3.3704	0.0017	3.5137	0.0019
544.5251	5.0090	0.0030	5.0838	0.0033	5.2766	0.0033	3.6076	0.0020	3.5864	0.0019	3.7517	0.0020
544.5579	5.3371	0.0032	5.1375	0.0035	5.3240	0.0035	3.6200	0.0021	3.6081	0.0020	3.9286	0.0021
544.5911	5.4903	0.0034	5.4643	0.0036	5.5478	0.0037	3.8914	0.0022	3.8858	0.0021	4.0271	0.0023
544.6244	5.7553	0.0036	5.4910	0.0038	5.8005	0.0039	4.1040	0.0024	4.0649	0.0022	4.2103	0.0024
544.6576	5.9823	0.0037	5.7908	0.0040	5.9227	0.0041	4.2060	0.0025	4.2070	0.0024	4.5320	0.0025
544.6908	6.0960	0.0040	6.0639	0.0042	6.1432	0.0043	4.4241	0.0027	4.4752	0.0025	4.4798	0.0027
544.7236	6.4066	0.0042	6.0790	0.0044	6.4132	0.0045	4.4894	0.0028	4.5205	0.0027	4.8072	0.0029
544.7568	6.5421	0.0044	6.3993	0.0046	6.4470	0.0047	4.7216	0.0030	4.7836	0.0029	4.8263	0.0030
544.7901	6.8934	0.0046	6.5044	0.0049	6.7999	0.0049	4.8102	0.0031	4.8638	0.0030	5.1305	0.0032
544.8233	6.9315	0.0048	6.8607	0.0051	6.9595	0.0052	5.1072	0.0033	5.1584	0.0032	5.1990	0.0034
544.8565	7.2483	0.0051	6.8404	0.0053	7.1791	0.0054	5.1572	0.0035	5.1907	0.0034	5.4810	0.0035
544.8892	7.4156	0.0053	7.1163	0.0056	7.4208	0.0056	5.3585	0.0037	5.4660	0.0036	5.6479	0.0037
544.9224	7.6498	0.0056	7.3729	0.0058	7.4606	0.0059	5.5375	0.0039	5.7126	0.0037	5.7771	0.0039
544.9557	7.9032	0.0058	7.5398	0.0061	7.7011	0.0062	5.7219	0.0040	5.7696	0.0040	6.0218	0.0041
544.9889	7.9594	0.0061	7.7320	0.0063	7.9459	0.0064	6.0239	0.0042	6.0044	0.0041	6.0700	0.0043
545.0221	8.3643	0.0064	7.9575	0.0066	8.1500	0.0067	5.9579	0.0044	6.3011	0.0044	6.3467	0.0045
545.0553	8.4516	0.0067	8.1570	0.0069	8.4168	0.0070	6.2753	0.0046	6.3331	0.0046	6.4862	0.0047
545.0880	8.6845	0.0069	8.3454	0.0072	8.6245	0.0073	6.4505	0.0049	6.5972	0.0048	6.7162	0.0050
545.1213	9.0986	0.0073	8.5404	0.0074	8.7508	0.0076	6.6990	0.0051	6.7178	0.0050	6.7859	0.0052
545.1545	9.1296	0.0075	8.7506	0.0077	9.0724	0.0079	6.7577	0.0053	7.0462	0.0053	7.0781	0.0054
545.1877	9.4747	0.0078	8.9385	0.0080	9.2416	0.0082	7.0045	0.0056	7.2211	0.0055	7.2567	0.0056
545.2210	9.6231	0.0082	9.1701	0.0084	9.4090	0.0085	7.1618	0.0058	7.2259	0.0057	7.3503	0.0059
545.2537	9.9287	0.0085	9.3522	0.0087	9.6561	0.0088	7.2285	0.0060	7.4290	0.0060	7.6672	0.0062
545.2870	10.1940	0.0089	9.5694	0.0090	9.7192	0.0091	7.4562	0.0063	7.6035	0.0063	7.7215	0.0064
545.3202	10.2176	0.0092	9.8064	0.0093	10.0414	0.0095	7.7667	0.0066	7.8590	0.0065	7.9345	0.0067
545.3534	10.7219	0.0095	9.9654	0.0097	10.2966	0.0098	7.9228	0.0068	7.9859	0.0068	8.1401	0.0069
545.3862	10.8163	0.0099	10.0876	0.0100	10.4379	0.0102	8.0436	0.0071	8.2154	0.0071	8.3104	0.0072
545.4194	11.0887	0.0103	10.3988	0.0103	10.6794	0.0105	8.1858	0.0074	8.3686	0.0073	8.5087	0.0075
545.4527	11.2007	0.0106	10.5369	0.0107	10.7366	0.0109	8.2949	0.0077	8.5260	0.0076	8.7223	0.0078
545.4859	11.4863	0.0110	10.8748	0.0111	11.0258	0.0112	8.5637	0.0079	8.7479	0.0079	8.8234	0.0081
545.5192	11.8791	0.0114	10.7825	0.0114	11.2725	0.0116	8.7633	0.0082	8.8418	0.0082	9.0343	0.0084
545.5519	11.7936	0.0118	11.1952	0.0118	11.3876	0.0120	8.8951	0.0085	9.0422	0.0085	9.1716	0.0087
545.5852	12.1974	0.0122	11.5033	0.0122	11.6619	0.0124	9.0427	0.0088	9.3628	0.0088	9.4472	0.0090
545.6184	12.4593	0.0126	11.4868	0.0126	11.9317	0.0128	9.1788	0.0091	9.5116	0.0092	9.6193	0.0093
545.6517	12.5931	0.0130	11.7587	0.0130	11.9794	0.0132	9.2676	0.0095	9.7053	0.0095	9.6280	0.0096
545.6844	13.0555	0.0135	12.1937	0.0134	12.2382	0.0136	9.7364	0.0098	9.8434	0.0098	9.9795	0.0100
545.7177	12.9828	0.0139	12.0970	0.0138	12.5366	0.0140	9.7298	0.0101	10.0597	0.0102	10.0837	0.0103
545.7510	13.3431	0.0143	12.4805	0.0142	12.6919	0.0144	9.8168	0.0104	10.1503	0.0105	10.1683	0.0106
545.7838	13.4679	0.0148	12.4710	0.0146	13.0457	0.0149	10.1003	0.0108	10.3666	0.0108	10.5065	0.0110
545.8171	13.7831	0.0152	12.9360	0.0150	13.0096	0.0153	10.1628	0.0111	10.5983	0.0112	10.8225	0.0113
545.8503	13.8807	0.0157	12.9978	0.0155	13.4113	0.0158	10.3184	0.0115	10.7587	0.0116	10.8368	0.0117
545.8836	14.1994	0.0162	13.2563	0.0159	13.3555	0.0162	11.0862	0.0118	10.9617	0.0119	11.0259	0.0120
545.9165	14.4294	0.0166	13.3119	0.0164	13.7416	0.0167	10.6086	0.0122	11.1870	0.0123	11.1641	0.0124
545.9498	14.5164	0.0171	13.6774	0.0168	13.7485	0.0171	11.0831	0.0126	11.1749	0.0127	11.2899	0.0128
545.9831	14.7811	0.0176	13.6093	0.0173	14.1097	0.0176	11.3093	0.0129	11.2933	0.0131	11.4570	0.0132
546.0158	14.8906	0.0181	14.0513	0.0177	14.2839	0.0181	11.2777	0.0133	11.7023	0.0134	11.6557	0.0136
546.0491	15.1090	0.0186	13.8509	0.0182	14.2846	0.0185	11.6444	0.0137	11.6946	0.0138	11.9154	0.0140
546.0824	15.3368	0.0191	14.3172	0.0187	14.6696	0.0190	11.7965	0.0141	11.8786	0.0142	11.9211	0.0144
546.1152	15.4676	0.0196	14.4669	0.0192	14.5878	0.0195	11.7944	0.0145	12.1367	0.0146	11.9697	0.0147
546.1486	15.6388	0.0201	14.4857	0.0197	14.8456	0.0200	11.7069	0.0149	12.1179	0.0150	12.1508	0.0152
546.1814	15.7347	0.0207	14.6919	0.0201	15.1264	0.0205	12.4149	0.0153	12.3466	0.0155	12.4056	0.0156
546.2147	16.0956	0.0212	14.8294	0.0206	14.9449	0.0210	12.2759	0.0157	12.3898	0.0159	12.5816	0.0160
546.2480	15.9393	0.0217	14.8165	0.0211	15.2930	0.0215	12.4012	0.0161	12.6327	0.0163	12.5061	0.0164
546.2808	16.2049	0.0223	15.0222	0.0216	15.4200	0.0220	12.5856	0.0165	12.6050	0.0167	12.6313	0.0168
546.3142	16.2913	0.0228	15.1273	0.0221	15.4436	0.0225	12.4842	0.0169	12.8532	0.0171	12.8408	0.0172
546.3470	16.5692	0.0233	15.1811	0.0226	15.6253	0.0231	12.7104	0.0174	12.8943	0.0176	12.9015	0.0177
546.3803	16.5991	0.0239	15.2914	0.0231	15.6473	0.0236	12.6122	0.0178	12.9870	0.0180	13.0151	0.0181
546.4137	16.5458	0.0244	15.4979	0.0237	16.0156	0.0241	13.0418	0.0182	13.0968	0.0184	13.0200	0.0185
546.4465	16.7293	0.0250	15.3134	0.0242	15.7715	0.0246	12.8117	0.0186	13.2122	0.0189	13.2942	0.0190
546.4799	16.8159	0.0255	15.6625	0.0247	16.0093	0.0252	13.1195	0.0191	13.2430	0.0193	13.1704	0.0194
546.5127	16.9606	0.0261	15.7481	0.0252	16.0584	0.0257	12.9611	0.0195	13.3871	0.0198	13.4690	0.0198
546.5460	17.2111	0.0267	15.8635	0.0257	16.2694	0.0262	13.3892	0.0199	13.3900	0.0202	13.3761	0.0203
546.5793	16.9612	0.0272	15.7048	0.0263	16.1467	0.0268	13.0555	0.0204	13.6617	0.0206	13.6636	0.0207
546.6121	17.0972	0.0278	15.9320	0.0268	16.3147	0.0273	13.4826	0.0208	13.5128	0.0211	13.4334	0.0212
546.6454	17.3392	0.0284	15.9304	0.0273	16.2633	0.0278	13.3274	0.0213	13.7523	0.0216	13.7489	0.0216
546.6787	17.2293	0.0290	16.1481	0.0278	16.4254	0.0284	13.6086	0.0217	13.5329	0.0220	13.5477	0.0221
546.7115	17.3238	0.0295	15.8997	0.0284	16.4162	0.0290	13.4489	0.0222	13.8350	0.0225	13.8645	0.0225
546.7449	17.4723	0.0301	16.1485	0.0289	16.3433	0.0295	13.6870	0.0226	13.8196	0.0229	13.6938	0.0230
546.7776	17.6240	0.0307	16.1258	0.0295	16.6140	0.0300	13.3482	0.0231	13.8947	0.0234	13.8561	0.0235
546.8110	17.5008	0.0313	16.3883	0.0300	16.5331	0.0306	13.6546	0.0235	13.8727	0.0238	13.8724	0.0239
546.8443	17.4589	0.0319	16.2024	0.0306	16.5672	0.0311	13.7245	0.0240	13.9217	0.0243	13.9798	0.0244
546.8771	17.5490	0.0324	16.2346	0.0311	16.6427	0.0317	13.7242	0.0244	14.2161	0.0248	14.0162	0.0248
546.9104	17.7032	0.0330	16.3217	0.0316	16.5236	0.0323	13.9204	0.0249	13.9120	0.0252	14.0327	0.0253
546.9437	17.7837	0.0336	16.3605	0.0322	16.7450	0.0328	13.8417	0.0253	14.2352	0.0257	14.1438	0.0258
546.9765	17.7380	0.0342	16.6072	0.0327	16.6741	0.0333	14.0019	0.0258	14.1802	0.0262	13.9679	0.0262
547.0099	17.7388	0.0348	16.2823	0.0333	16.7096	0.0339	13.7005	0.0262	14.1371	0.0266	14.1370	0.0267
547.0427	17.7220	0.0354	16.3287	0.0338	16.9903	0.0345	13.9479	0.0267	14.2520	0.0271	13.9824	0.0272
547.0760	17.9737	0.0360	16.5229	0.0343	16.7218	0.0350	14.0462	0.0272	14.0291	0.0276	14.1351	0.0276
547.1094	17.8399	0.0366	16.4293	0.0349	16.7778	0.0356	14.0585	0.0277	14.3026	0.0281	14.0288	0.0281
547.1422	17.8425	0.0372	16.5779	0.0354	16.9174	0.0361	14.1614	0.0281	14.3129	0.0285	14.2087	0.0286
547.1754	17.8362	0.0377	16.5529	0.0360	16.8366	0.0367	13.8391	0.0286	14.2398	0.0290	14.3507	0.0290
547.2088	17.9109	0.0383	16.6469	0.0365	16.9798	0.0372	14.0875	0.0290	14.2469	0.0295	14.1650	0.0295
547.2415	17.8970	0.0389	16.6278	0.0371	16.9433	0.0378	14.0010	0.0295	14.2312	0.0299	14.3693	0.0300
547.2749	17.9109	0.0395	16.3696	0.0376	16.8642	0.0384	14.0232	0.0300	14.2975	0.0304	14.1479	0.0305
547.3082	17.9464	0.0401	16.7914	0.0382	16.9335	0.0389	14.0523	0.0304	14.3491	0.0309	14.2904	0.0309
547.3409	17.8210	0.0407	16.6007	0.0387	17.0044	0.0395	13.9652	0.0309	14.1777	0.0314	14.2676	0.0314
547.3743	17.9849	0.0413	16.3225	0.0393	16.9101	0.0401	14.2355	0.0314	14.3143	0.0318	14.3282	0.0319
547.4076	17.9625	0.0419	16.6889	0.0398	16.9945	0.0406	14.0364	0.0318	14.3209	0.0323	14.2788	0.0324
547.4404	18.0448	0.0425	16.5002	0.0404	16.9534	0.0412	14.0468	0.0323	14.2256	0.0328	14.1292	0.0328
547.4737	17.9544	0.0431	16.5039	0.0409	16.7735	0.0417	14.0162	0.0328	14.3452	0.0333	14.4287	0.0333
547.5065	17.8883	0.0437	16.7244	0.0415	16.8362	0.0423	13.9635	0.0332	14.0185	0.0337	14.1807	0.0338
547.5399	17.9291	0.0443	16.4140	0.0420	16.8697	0.0428	14.3186	0.0337	14.2694	0.0342	14.3520	0.0342
547.5732	17.8748	0.0449	16.6761	0.0426	16.8890	0.0434	13.9702	0.0342	14.3709	0.0347	14.2348	0.0347
547.6060	17.9544	0.0454	16.5810	0.0431	17.0106	0.0440	14.0765	0.0346	14.2026	0.0351	14.3071	0.0352
547.6393	18.0363	0.0461	16.3451	0.0437	16.8885	0.0445	14.0639	0.0351	14.3541	0.0356	14.3296	0.0357
547.6721	17.9421	0.0466	16.6148	0.0442	16.7637	0.0451	14.0090	0.0356	14.0939	0.0361	14.1150	0.0361
547.7054	17.8396	0.0472	16.5730	0.0447	16.8633	0.0456	14.2246	0.0360	14.2439	0.0366	14.4108	0.0366
547.7387	17.9724	0.0478	16.4593	0.0453	16.7266	0.0462	13.9307	0.0365	14.4358	0.0370	14.1049	0.0371
547.7715	17.9250	0.0484	16.6551	0.0458	16.8653	0.0468	14.0735	0.0369	14.1510	0.0375	14.1300	0.0375
547.8048	18.0803	0.0490	16.3959	0.0464	17.1541	0.0473	14.1010	0.0374	14.2002	0.0380	14.1312	0.0380
547.8381	17.9583	0.0496	16.6205	0.0469	16.7480	0.0479	14.0420	0.0379	14.2455	0.0384	14.3122	0.0385
547.8714	17.8854	0.0502	16.5969	0.0475	16.7060	0.0484	14.1966	0.0384	14.2719	0.0389	14.3754	0.0390
547.9042	17.7967	0.0508	16.3313	0.0481	16.9358	0.0490	14.0355	0.0388	14.3782	0.0394	14.1854	0.0394
547.9375	17.8485	0.0514	16.6898	0.0486	16.7556	0.0495	14.2011	0.0393	14.0794	0.0399	14.4023	0.0399
547.9708	17.8496	0.0520	16.5930	0.0491	16.8664	0.0501	13.9726	0.0398	14.2813	0.0403	14.1320	0.0404
548.0036	17.9254	0.0526	16.4589	0.0497	16.9289	0.0507	14.0144	0.0402	14.2930	0.0408	14.2809	0.0408
548.0370	17.9257	0.0532	16.5680	0.0502	16.6989	0.0512	14.0303	0.0407	14.1866	0.0413	14.0556	0.0413
548.0698	17.8975	0.0538	16.3660	0.0508	16.7355	0.0518	13.9642	0.0411	14.3341	0.0418	14.1820	0.0418
548.1031	17.8172	0.0544	16.6022	0.0513	16.8545	0.0523	14.1766	0.0416	14.0900	0.0422	14.3788	0.0423
548.1364	17.8740	0.0549	16.5353	0.0519	16.7688	0.0529	13.9459	0.0421	14.2749	0.0427	14.1624	0.0427
548.1692	17.9867	0.0556	16.2053	0.0524	16.9624	0.0534	14.1104	0.0425	14.3477	0.0432	14.3888	0.0432
548.2025	17.9619	0.0561	16.5340	0.0529	16.6871	0.0540	14.0153	0.0430	14.1456	0.0436	14.0589	0.0437
548.2358	17.8230	0.0567	16.3400	0.0535	16.5885	0.0546	14.0421	0.0436	14.2930	0.0441	14.3154	0.0443
548.2686	17.7780	0.0573	16.4103	0.0540	16.8433	0.0551	14.2518	0.0439	14.1500	0.0446	14.1253	0.0446
548.3019	17.7624	0.0579	16.4902	0.0546	16.8080	0.0557	13.9021	0.0444	14.2013	0.0450	14.1794	0.0452
548.3352	17.8690	0.0585	16.2151	0.0551	16.7409	0.0562	14.0185	0.0450	14.3311	0.0455	14.2367	0.0457
548.3680	17.8622	0.0591	16.5020	0.0557	16.9065	0.0568	14.1269	0.0453	14.1380	0.0460	14.2142	0.0460
548.4014	17.8396	0.0597	16.3722	0.0562	16.6524	0.0573	13.9051	0.0459	14.2163	0.0464	14.2189	0.0466
548.4342	17.8359	0.0603	16.4176	0.0568	16.6788	0.0579	14.0179	0.0462	14.1256	0.0469	14.0575	0.0471
548.4675	17.9364	0.0609	16.5530	0.0573	16.8421	0.0584	13.8591	0.0468	14.0983	0.0474	14.1977	0.0475
548.5008	17.8610	0.0614	16.2809	0.0578	16.7225	0.0590	14.0926	0.0473	14.2967	0.0479	14.0497	0.0480
548.5337	17.9118	0.0621	16.4737	0.0584	16.9393	0.0595	13.8608	0.0476	14.0001	0.0483	14.2629	0.0485
548.5669	17.8087	0.0626	16.5643	0.0589	16.6490	0.0601	13.9845	0.0482	14.1986	0.0488	14.0589	0.0490
548.6002	17.7181	0.0632	16.2819	0.0595	16.7265	0.0607	13.9426	0.0487	14.2103	0.0493	13.9757	0.0494
548.6330	17.7115	0.0638	16.5546	0.0600	16.7388	0.0612	13.7709	0.0491	14.1084	0.0497	14.2019	0.0499
548.6663	17.7723	0.0644	16.3234	0.0606	16.6606	0.0618	14.2544	0.0496	14.2397	0.0502	14.0497	0.0503
548.6996	17.7688	0.0650	16.4330	0.0611	16.7119	0.0623	13.7827	0.0501	14.0116	0.0507	14.3091	0.0508
548.7325	17.7223	0.0656	16.5150	0.0616	16.7959	0.0629	14.0957	0.0505	14.2180	0.0511	14.0380	0.0513
548.7658	17.7380	0.0662	16.2267	0.0622	16.5444	0.0634	14.0238	0.0510	14.1790	0.0516	14.1632	0.0518
548.7991	17.7370	0.0667	16.3957	0.0627	16.6538	0.0640	13.6528	0.0515	14.1229	0.0521	13.9667	0.0522
548.8319	17.7414	0.0673	16.3316	0.0633	16.5818	0.0645	13.9125	0.0519	14.1892	0.0525	14.0248	0.0527
