time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
356.4593	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.4922	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.5252	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.5587	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.5916	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.6246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.6580	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.6909	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.7239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.7573	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.7903	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.8237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.8567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.8896	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.9231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.9561	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356.9891	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.0226	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.0555	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.0884	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.1219	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.1548	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.1883	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.2212	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.2542	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.2876	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.3206	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.3536	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.3870	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.4200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.4530	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.4864	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.5193	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.5523	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.5857	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.6187	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.6521	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.6851	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.7180	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.7515	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.7844	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.8174	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.8508	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.8837	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.9172	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.9501	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357.9830	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.0165	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.0495	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.0829	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.1158	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.1488	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.1822	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.2152	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.2482	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.2817	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.3146	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.3476	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.3811	0.0005	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.4141	0.0001	0.0000	0.0001	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.4470	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.4805	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.5134	0.0000	0.0000	0.0002	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.5464	0.0006	0.0000	0.0003	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.5799	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.6129	0.0009	0.0000	0.0010	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.6459	0.0004	0.0000	0.0018	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.6789	0.0014	0.0000	0.0044	0.0000	0.0018	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.7124	0.0007	0.0000	0.0067	0.0000	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.7453	0.0010	0.0000	0.0098	0.0000	0.0056	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.7783	0.0022	0.0000	0.0179	0.0000	0.0130	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.8118	0.0053	0.0000	0.0232	0.0000	0.0160	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.8448	0.0120	0.0000	0.0199	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.8778	0.0189	0.0000	0.0263	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.9113	0.0206	0.0000	0.0469	0.0000	0.0318	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.9443	0.0251	0.0000	0.0462	0.0000	0.0444	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358.9773	0.0255	0.0000	0.0566	0.0000	0.0579	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
359.0103	0.0397	0.0000	0.0795	0.0000	0.0659	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
359.0438	0.0494	0.0000	0.0813	0.0000	0.0878	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
359.0768	0.0531	0.0000	0.1087	0.0000	0.0909	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
359.1098	0.0721	0.0000	0.1238	0.0000	0.1065	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
359.1428	0.0960	0.0000	0.1384	0.0000	0.1379	0.0000	0.0001	0.0000	0.0000	0.0000	0.0002	0.0000
359.1763	0.0952	0.0000	0.1543	0.0000	0.1674	0.0000	0.0004	0.0000	0.0002	0.0000	0.0012	0.0000
359.2094	0.1282	0.0000	0.1989	0.0000	0.1728	0.0000	0.0005	0.0000	0.0001	0.0000	0.0012	0.0000
359.2424	0.1466	0.0000	0.2278	0.0000	0.1910	0.0000	0.0011	0.0000	0.0004	0.0000	0.0020	0.0000
359.2755	0.1840	0.0000	0.2422	0.0000	0.2284	0.0000	0.0019	0.0000	0.0002	0.0000	0.0037	0.0000
359.3086	0.1794	0.0000	0.2863	0.0000	0.2513	0.0000	0.0039	0.0000	0.0000	0.0000	0.0039	0.0000
359.3417	0.2166	0.0000	0.3259	0.0001	0.2819	0.0000	0.0078	0.0000	0.0016	0.0000	0.0072	0.0000
359.3748	0.2663	0.0000	0.3388	0.0001	0.3311	0.0001	0.0145	0.0000	0.0025	0.0000	0.0147	0.0000
359.4079	0.2545	0.0000	0.3858	0.0001	0.3544	0.0001	0.0198	0.0000	0.0036	0.0000	0.0266	0.0000
359.4410	0.3013	0.0001	0.4200	0.0001	0.3963	0.0001	0.0285	0.0000	0.0081	0.0000	0.0369	0.0000
359.4746	0.3572	0.0001	0.4571	0.0001	0.4349	0.0001	0.0332	0.0000	0.0121	0.0000	0.0468	0.0000
359.5076	0.3740	0.0001	0.5254	0.0001	0.4709	0.0001	0.0520	0.0000	0.0247	0.0000	0.0583	0.0000
359.5408	0.4450	0.0001	0.5579	0.0001	0.5343	0.0001	0.0746	0.0000	0.0366	0.0000	0.0932	0.0000
359.5738	0.4561	0.0001	0.6272	0.0002	0.5801	0.0002	0.0897	0.0000	0.0491	0.0000	0.1060	0.0000
359.6069	0.5628	0.0001	0.6711	0.0002	0.6456	0.0002	0.1219	0.0000	0.0765	0.0000	0.1504	0.0000
359.6401	0.5582	0.0001	0.7481	0.0002	0.6874	0.0002	0.1387	0.0000	0.0886	0.0000	0.1609	0.0000
359.6732	0.6503	0.0002	0.8280	0.0002	0.7469	0.0002	0.1972	0.0000	0.1134	0.0000	0.2084	0.0000
359.7065	0.6872	0.0002	0.8238	0.0003	0.8206	0.0003	0.2025	0.0000	0.1558	0.0000	0.2568	0.0000
359.7396	0.7590	0.0002	0.9232	0.0003	0.9078	0.0003	0.2651	0.0000	0.2061	0.0000	0.2790	0.0000
359.7724	0.8172	0.0002	1.0486	0.0003	0.9709	0.0003	0.3289	0.0000	0.2134	0.0000	0.3283	0.0000
359.8056	0.9093	0.0003	1.0390	0.0003	1.0237	0.0003	0.3373	0.0001	0.2716	0.0000	0.4096	0.0001
359.8388	0.9935	0.0003	1.1784	0.0004	1.1315	0.0004	0.4245	0.0001	0.3506	0.0000	0.4245	0.0001
359.8720	1.0514	0.0003	1.2560	0.0004	1.1948	0.0004	0.4472	0.0001	0.3527	0.0001	0.5151	0.0001
359.9052	1.1362	0.0004	1.3648	0.0005	1.3143	0.0005	0.5102	0.0001	0.4325	0.0001	0.5535	0.0001
359.9384	1.2412	0.0004	1.3871	0.0005	1.3896	0.0005	0.5635	0.0001	0.4809	0.0001	0.6852	0.0001
359.9712	1.3736	0.0004	1.5082	0.0006	1.5094	0.0006	0.6863	0.0001	0.5750	0.0001	0.6595	0.0001
360.0044	1.4312	0.0005	1.6702	0.0006	1.5979	0.0006	0.6995	0.0002	0.6145	0.0001	0.7796	0.0002
360.0375	1.5306	0.0006	1.7317	0.0007	1.7916	0.0007	0.8095	0.0002	0.6914	0.0001	0.8579	0.0002
360.0707	1.6588	0.0006	1.8502	0.0007	1.8254	0.0007	0.8329	0.0002	0.7222	0.0002	0.9084	0.0002
360.1040	1.7715	0.0007	2.0014	0.0008	1.9469	0.0008	0.9340	0.0003	0.8413	0.0002	1.0189	0.0003
360.1372	1.8737	0.0007	2.1091	0.0009	2.0803	0.0009	1.0384	0.0003	0.9344	0.0002	1.1133	0.0003
360.1699	1.9903	0.0008	2.2183	0.0010	2.2161	0.0009	1.1008	0.0003	0.9905	0.0003	1.1751	0.0003
360.2032	2.1564	0.0009	2.3514	0.0010	2.2938	0.0010	1.2081	0.0004	1.0852	0.0003	1.3059	0.0004
360.2364	2.2331	0.0009	2.4604	0.0011	2.4779	0.0011	1.2845	0.0004	1.2315	0.0003	1.4349	0.0004
360.2696	2.3947	0.0010	2.6062	0.0012	2.5122	0.0012	1.4233	0.0004	1.2517	0.0004	1.5551	0.0005
360.3029	2.5021	0.0011	2.7372	0.0013	2.7730	0.0013	1.5258	0.0005	1.3821	0.0004	1.5775	0.0006
360.3356	2.6702	0.0012	2.9120	0.0014	2.8750	0.0014	1.5809	0.0006	1.5167	0.0005	1.7071	0.0006
360.3688	2.8074	0.0013	3.0383	0.0015	3.0647	0.0015	1.6986	0.0006	1.5863	0.0006	1.8055	0.0007
360.4020	3.0071	0.0014	3.1189	0.0016	3.2020	0.0016	1.8034	0.0007	1.7106	0.0006	1.9678	0.0007
360.4353	3.0793	0.0015	3.3395	0.0017	3.2259	0.0017	1.8944	0.0007	1.8275	0.0007	2.0844	0.0008
360.4684	3.1969	0.0016	3.5092	0.0018	3.4733	0.0018	2.0188	0.0008	1.9639	0.0007	2.2220	0.0009
360.5016	3.4203	0.0017	3.6616	0.0019	3.6115	0.0019	2.1684	0.0009	2.0930	0.0008	2.3592	0.0009
360.5343	3.6183	0.0018	3.7822	0.0021	3.8662	0.0021	2.2742	0.0010	2.1802	0.0009	2.4937	0.0010
360.5675	3.6729	0.0019	3.9392	0.0022	3.8949	0.0022	2.4226	0.0010	2.3184	0.0010	2.6337	0.0011
360.6007	3.9567	0.0021	4.0645	0.0023	4.1367	0.0023	2.5634	0.0011	2.4642	0.0010	2.8113	0.0012
360.6339	4.1735	0.0022	4.2636	0.0025	4.3412	0.0025	2.7345	0.0012	2.6053	0.0011	2.9351	0.0013
360.6672	4.2392	0.0023	4.5212	0.0026	4.4576	0.0026	2.8278	0.0013	2.7524	0.0012	3.0192	0.0014
360.7004	4.5216	0.0025	4.5607	0.0027	4.6480	0.0028	2.8713	0.0014	2.8765	0.0013	3.2154	0.0015
360.7331	4.6162	0.0026	4.8687	0.0029	4.8526	0.0029	3.0615	0.0015	3.0355	0.0014	3.3501	0.0016
360.7664	4.8904	0.0028	4.8970	0.0031	5.0216	0.0031	3.2047	0.0016	3.2461	0.0015	3.5589	0.0017
360.7996	5.0489	0.0030	5.1913	0.0033	5.2219	0.0033	3.4469	0.0017	3.2461	0.0016	3.6426	0.0019
360.8328	5.2918	0.0031	5.3638	0.0034	5.3555	0.0035	3.5265	0.0019	3.5273	0.0018	3.8478	0.0020
360.8660	5.4094	0.0033	5.5544	0.0036	5.4953	0.0036	3.6974	0.0020	3.7308	0.0019	4.1636	0.0021
360.8992	5.6659	0.0035	5.7877	0.0038	5.8882	0.0038	3.8823	0.0021	3.7749	0.0020	4.2360	0.0023
360.9324	5.8984	0.0037	5.7616	0.0040	6.0643	0.0040	3.9735	0.0022	4.0268	0.0022	4.4340	0.0024
360.9652	6.1303	0.0039	6.0740	0.0042	5.9766	0.0042	4.1585	0.0024	4.2696	0.0023	4.5476	0.0026
360.9984	6.2684	0.0041	6.3310	0.0044	6.6546	0.0044	4.4325	0.0025	4.3030	0.0024	4.7553	0.0027
361.0317	6.6165	0.0043	6.5260	0.0046	6.2705	0.0047	4.5148	0.0027	4.6216	0.0026	4.9527	0.0029
361.0649	6.6377	0.0046	6.5538	0.0048	7.1276	0.0049	4.8096	0.0029	4.6915	0.0027	5.1801	0.0031
361.0981	7.0104	0.0048	6.9514	0.0051	6.7539	0.0051	4.8965	0.0030	4.9795	0.0029	5.3402	0.0032
361.1308	7.1358	0.0050	7.0472	0.0053	7.0502	0.0054	5.1238	0.0032	5.0747	0.0031	5.6299	0.0034
361.1640	7.3607	0.0053	7.2989	0.0056	7.7121	0.0056	5.2293	0.0034	5.3471	0.0033	5.6709	0.0036
361.1972	7.7017	0.0055	7.5477	0.0058	7.4954	0.0059	5.4221	0.0036	5.5013	0.0034	5.8646	0.0038
361.2304	7.8372	0.0058	7.6607	0.0060	7.5980	0.0061	5.6678	0.0037	5.6320	0.0036	6.0684	0.0040
361.2636	8.0480	0.0060	7.9048	0.0063	7.7813	0.0064	5.7119	0.0039	5.9245	0.0038	6.1670	0.0042
361.2968	8.1761	0.0063	7.9981	0.0066	8.1666	0.0066	5.9316	0.0041	5.9676	0.0040	6.5199	0.0044
361.3296	8.4438	0.0066	8.2645	0.0069	8.3681	0.0069	6.3472	0.0043	6.2724	0.0042	6.7637	0.0047
361.3628	8.7082	0.0069	8.4451	0.0071	8.5494	0.0072	6.3460	0.0046	6.4382	0.0044	6.8121	0.0049
361.3961	8.8242	0.0072	8.6724	0.0074	8.7159	0.0075	6.5321	0.0048	6.7243	0.0047	6.9558	0.0051
361.4293	9.1950	0.0075	8.9736	0.0077	8.9853	0.0078	6.6577	0.0050	6.7081	0.0049	7.1840	0.0054
361.4625	9.3099	0.0078	9.1043	0.0080	9.4639	0.0081	6.9451	0.0052	6.8957	0.0051	7.3447	0.0056
361.4953	9.5994	0.0081	9.2168	0.0083	9.4983	0.0084	6.9458	0.0054	7.1887	0.0054	7.5815	0.0059
361.5286	9.8337	0.0084	9.4213	0.0086	9.3088	0.0088	7.1724	0.0057	7.3216	0.0056	7.7643	0.0061
361.5618	10.0657	0.0088	9.6662	0.0089	9.6218	0.0091	7.5091	0.0060	7.5791	0.0059	7.9613	0.0064
361.5951	10.4037	0.0091	9.9053	0.0093	10.5329	0.0094	7.7632	0.0062	7.8184	0.0061	8.1117	0.0067
361.6278	10.6662	0.0095	10.1026	0.0096	10.1048	0.0097	7.6902	0.0065	7.9986	0.0064	8.3446	0.0069
361.6610	10.6270	0.0098	10.4106	0.0100	10.4672	0.0101	7.8193	0.0067	8.0831	0.0067	8.4495	0.0072
361.6943	11.1381	0.0102	10.3801	0.0103	10.6316	0.0104	8.0492	0.0070	8.2936	0.0069	8.6284	0.0075
361.7275	11.2018	0.0106	10.6589	0.0106	10.8573	0.0108	8.2713	0.0073	8.4837	0.0073	8.9073	0.0078
361.7608	11.5059	0.0109	10.8870	0.0110	11.0885	0.0112	8.5464	0.0076	8.6256	0.0075	9.0474	0.0081
361.7935	11.7667	0.0113	11.3010	0.0114	11.4172	0.0115	8.6746	0.0078	8.8582	0.0078	9.3062	0.0084
361.8268	11.9818	0.0117	11.1475	0.0118	11.0654	0.0119	8.8797	0.0081	9.0762	0.0081	9.5427	0.0087
361.8600	12.1112	0.0121	11.5459	0.0121	11.8689	0.0123	9.2641	0.0085	9.2821	0.0084	9.6534	0.0090
361.8933	12.2982	0.0125	11.7992	0.0125	11.9818	0.0127	9.3500	0.0088	9.4907	0.0088	9.9066	0.0094
361.9261	12.6260	0.0129	11.8345	0.0129	11.8743	0.0131	9.4077	0.0091	9.5437	0.0091	9.9925	0.0097
361.9593	12.7293	0.0134	12.2195	0.0133	12.3333	0.0135	9.5583	0.0094	9.7658	0.0094	10.1333	0.0100
361.9926	13.0703	0.0138	12.2297	0.0137	12.3930	0.0140	9.8720	0.0097	10.0413	0.0097	10.5512	0.0104
362.0254	13.2745	0.0142	12.4854	0.0141	12.8480	0.0144	10.0070	0.0101	10.0729	0.0101	10.6411	0.0107
362.0587	13.5631	0.0147	12.7449	0.0146	12.8129	0.0148	10.1777	0.0104	10.3772	0.0104	10.7068	0.0111
362.0919	13.6127	0.0151	12.8538	0.0150	13.2750	0.0152	10.3472	0.0107	10.4534	0.0108	10.9582	0.0115
362.1252	13.9592	0.0156	13.0725	0.0154	13.2144	0.0158	10.4441	0.0111	10.7236	0.0111	11.1737	0.0118
362.1580	14.1277	0.0160	13.2520	0.0159	13.5648	0.0161	10.6721	0.0115	10.8851	0.0115	11.4652	0.0122
362.1913	14.3180	0.0165	13.4553	0.0163	13.5256	0.0166	10.8419	0.0118	11.0719	0.0119	11.5709	0.0126
362.2246	14.6311	0.0170	13.6405	0.0168	14.0202	0.0171	11.1104	0.0122	11.2349	0.0122	11.6910	0.0130
362.2574	14.5141	0.0175	13.7201	0.0172	13.7674	0.0175	11.3143	0.0126	11.3954	0.0126	11.8554	0.0134
362.2907	14.8732	0.0180	14.0165	0.0177	14.2245	0.0180	11.3011	0.0129	11.5320	0.0130	12.0687	0.0138
362.3240	15.1361	0.0185	14.0346	0.0181	14.3483	0.0186	11.5155	0.0133	11.6914	0.0134	12.2043	0.0142
362.3568	15.1473	0.0190	14.2096	0.0186	14.4606	0.0189	11.8735	0.0137	11.7868	0.0138	12.2704	0.0146
362.3902	15.4484	0.0195	14.4527	0.0191	14.7295	0.0195	11.7277	0.0141	11.8976	0.0142	12.5518	0.0150
362.4230	15.7206	0.0200	14.4952	0.0196	14.5952	0.0199	12.0772	0.0145	12.3403	0.0146	12.8008	0.0154
362.4563	15.5692	0.0205	14.8517	0.0201	14.8993	0.0204	12.1586	0.0149	12.1314	0.0150	12.7178	0.0159
362.4896	15.7871	0.0211	14.5915	0.0205	15.1963	0.0210	12.1703	0.0153	12.4101	0.0154	12.9492	0.0163
362.5224	15.9667	0.0216	14.8526	0.0210	14.9181	0.0214	12.4087	0.0157	12.4498	0.0158	12.9626	0.0167
362.5557	16.3289	0.0221	15.2083	0.0215	15.3649	0.0220	12.4553	0.0162	12.6127	0.0162	13.3792	0.0172
362.5890	16.1122	0.0227	15.0178	0.0220	15.5344	0.0225	12.6177	0.0166	12.7931	0.0167	13.3566	0.0176
362.6218	16.4469	0.0232	15.2574	0.0225	15.3334	0.0231	12.5947	0.0170	12.9261	0.0171	13.4532	0.0181
362.6551	16.3695	0.0238	15.3115	0.0231	15.6688	0.0236	12.7680	0.0174	12.9973	0.0175	13.3499	0.0185
362.6884	16.6103	0.0243	15.4635	0.0236	15.5557	0.0241	12.8991	0.0179	13.1031	0.0180	13.5707	0.0190
362.7212	16.7448	0.0249	15.4158	0.0241	15.9017	0.0246	13.0920	0.0183	13.2143	0.0184	13.6354	0.0194
362.7546	16.6868	0.0254	15.5790	0.0246	15.7878	0.0251	13.0170	0.0187	13.2637	0.0188	13.7618	0.0199
362.7874	16.8240	0.0260	15.9011	0.0251	16.0403	0.0257	13.1908	0.0192	13.2552	0.0193	13.6629	0.0203
362.8207	16.9665	0.0265	15.7178	0.0256	16.0026	0.0262	13.3165	0.0196	13.4531	0.0197	14.0950	0.0208
362.8540	16.9768	0.0271	15.7284	0.0261	16.2569	0.0267	13.3224	0.0200	13.5065	0.0202	14.0062	0.0213
362.8868	17.1073	0.0277	15.9418	0.0267	15.9864	0.0273	13.3735	0.0205	13.6424	0.0206	14.1938	0.0217
362.9202	17.2280	0.0282	15.9876	0.0272	16.3145	0.0278	13.5656	0.0209	13.5723	0.0211	14.0262	0.0222
362.9535	17.1569	0.0288	15.9879	0.0277	16.1180	0.0283	13.4697	0.0214	13.6986	0.0215	14.2179	0.0227
362.9863	17.2410	0.0294	15.9604	0.0283	16.5025	0.0289	13.6996	0.0218	13.5790	0.0220	14.4060	0.0231
363.0196	17.4120	0.0299	16.1991	0.0288	16.2880	0.0294	13.5063	0.0223	13.8093	0.0224	14.3064	0.0236
363.0524	17.3745	0.0305	16.1907	0.0293	16.5362	0.0300	13.7170	0.0227	13.8187	0.0229	14.5934	0.0241
363.0857	17.3997	0.0311	16.4230	0.0299	16.5696	0.0305	13.6374	0.0232	13.9446	0.0234	14.4236	0.0246
363.1190	17.5764	0.0317	16.0601	0.0304	16.4710	0.0311	13.8471	0.0236	14.0770	0.0238	14.7046	0.0251
363.1519	17.6373	0.0323	16.2475	0.0310	16.7053	0.0316	13.8370	0.0241	13.9616	0.0243	14.4745	0.0255
363.1852	17.4665	0.0328	16.2037	0.0315	16.4565	0.0322	13.7372	0.0245	14.1310	0.0248	14.5039	0.0260
363.2185	17.5751	0.0334	16.3471	0.0320	16.7668	0.0327	13.9563	0.0250	13.8703	0.0252	14.7666	0.0265
363.2513	17.5828	0.0340	16.3202	0.0326	16.6843	0.0333	13.9450	0.0255	14.1665	0.0257	14.5465	0.0270
363.2846	17.7131	0.0346	16.1558	0.0331	16.4815	0.0338	14.0447	0.0259	14.2656	0.0261	14.6813	0.0275
363.3179	17.5796	0.0352	16.3821	0.0336	16.7293	0.0344	13.8247	0.0264	14.2264	0.0266	14.7388	0.0279
363.3506	17.6618	0.0358	16.2220	0.0342	16.6239	0.0349	14.0588	0.0269	14.2650	0.0271	14.6977	0.0284
363.3840	17.7164	0.0364	16.4441	0.0347	16.7893	0.0355	14.1801	0.0273	14.1274	0.0276	14.8019	0.0289
363.4173	17.7292	0.0369	16.3649	0.0354	16.6526	0.0360	14.0416	0.0278	14.1854	0.0280	14.5063	0.0294
363.4501	17.8946	0.0375	16.2941	0.0358	16.5351	0.0366	14.1175	0.0283	14.3143	0.0285	14.7928	0.0299
363.4834	17.7536	0.0381	16.4844	0.0365	16.7902	0.0371	14.0535	0.0287	14.2455	0.0290	15.0101	0.0304
