time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
1014.2263	2.0028	0.0711	1.8740	0.0680	1.6253	0.0565	1.5174	0.0556	1.5003	0.0537	1.8814	0.0675
1014.2596	2.0055	0.0712	1.9070	0.0680	1.6317	0.0566	1.5406	0.0557	1.5171	0.0537	1.9132	0.0675
1014.2928	2.0117	0.0712	1.9174	0.0681	1.5665	0.0567	1.5771	0.0557	1.5529	0.0538	1.8689	0.0676
1014.3261	1.9837	0.0713	1.8555	0.0682	1.6001	0.0567	1.5567	0.0558	1.4744	0.0538	1.8558	0.0677
1014.3588	1.9861	0.0714	1.8658	0.0682	1.6204	0.0568	1.5461	0.0558	1.4872	0.0539	1.8598	0.0677
1014.3920	1.9903	0.0714	1.9070	0.0683	1.6143	0.0568	1.5843	0.0559	1.5250	0.0539	1.8466	0.0678
1014.4252	2.0070	0.0715	1.9233	0.0684	1.6225	0.0569	1.5824	0.0559	1.5105	0.0540	1.8897	0.0678
1014.4585	1.9768	0.0716	1.8893	0.0684	1.6215	0.0569	1.5206	0.0560	1.5188	0.0540	1.9182	0.0679
1014.4917	1.9672	0.0716	1.8773	0.0685	1.6816	0.0570	1.5370	0.0560	1.5495	0.0541	1.9052	0.0680
1014.5249	1.9918	0.0717	1.9103	0.0685	1.5802	0.0570	1.5749	0.0561	1.5071	0.0541	1.8835	0.0680
1014.5576	1.9887	0.0718	1.9308	0.0686	1.5848	0.0571	1.5641	0.0561	1.4698	0.0542	1.8731	0.0681
1014.5908	2.0140	0.0718	1.8481	0.0687	1.6083	0.0571	1.5874	0.0562	1.5159	0.0542	1.8574	0.0682
1014.6241	2.0168	0.0719	1.8470	0.0687	1.5953	0.0572	1.6009	0.0562	1.5055	0.0543	1.9095	0.0682
1014.6574	1.9596	0.0720	1.8939	0.0688	1.6423	0.0573	1.5690	0.0563	1.5067	0.0543	1.8894	0.0683
1014.6901	1.9918	0.0720	1.9030	0.0689	1.6072	0.0573	1.5100	0.0563	1.5179	0.0544	1.9164	0.0683
1014.7234	1.9807	0.0721	1.8786	0.0689	1.6501	0.0573	1.5476	0.0564	1.5072	0.0544	1.8822	0.0684
1014.7566	1.9920	0.0722	1.8500	0.0690	1.5807	0.0574	1.5597	0.0565	1.4744	0.0544	1.8686	0.0685
1014.7898	1.9760	0.0722	1.9025	0.0690	1.5728	0.0574	1.5660	0.0565	1.4625	0.0545	1.8656	0.0685
1014.8226	1.9655	0.0723	1.9074	0.0691	1.5744	0.0575	1.5646	0.0565	1.5043	0.0546	1.8659	0.0686
1014.8558	1.9833	0.0724	1.8509	0.0692	1.5981	0.0576	1.5896	0.0566	1.5034	0.0546	1.8782	0.0687
1014.8891	1.9962	0.0724	1.8476	0.0692	1.6090	0.0576	1.5199	0.0566	1.5432	0.0546	1.8980	0.0687
1014.9223	1.9985	0.0725	1.9291	0.0693	1.6005	0.0577	1.5284	0.0567	1.5164	0.0547	1.8543	0.0688
1014.9556	2.0028	0.0726	1.9374	0.0694	1.6439	0.0577	1.5852	0.0567	1.4737	0.0548	1.9047	0.0688
1014.9883	2.0117	0.0726	1.8968	0.0694	1.5655	0.0578	1.5388	0.0568	1.4782	0.0548	1.8633	0.0689
1015.0215	1.9976	0.0727	1.8594	0.0695	1.5864	0.0578	1.5753	0.0569	1.4967	0.0548	1.8821	0.0690
1015.0548	2.0228	0.0727	1.8759	0.0695	1.5930	0.0579	1.5873	0.0569	1.4725	0.0549	1.8624	0.0690
1015.0880	1.9730	0.0728	1.9092	0.0696	1.6308	0.0579	1.5660	0.0570	1.5214	0.0549	1.8971	0.0691
1015.1207	1.9832	0.0729	1.9011	0.0697	1.5917	0.0580	1.5451	0.0570	1.5242	0.0550	1.9191	0.0691
1015.1540	1.9788	0.0730	1.8331	0.0697	1.5806	0.0580	1.5171	0.0570	1.4630	0.0550	1.8634	0.0692
1015.1872	1.9680	0.0730	1.8476	0.0698	1.6567	0.0581	1.5649	0.0571	1.4968	0.0551	1.8978	0.0693
1015.2205	2.0079	0.0731	1.9065	0.0699	1.6004	0.0581	1.5470	0.0571	1.5120	0.0551	1.8650	0.0694
1015.2532	1.9822	0.0731	1.9033	0.0699	1.5694	0.0582	1.5702	0.0572	1.5009	0.0552	1.8558	0.0694
1015.2864	2.0040	0.0732	1.8522	0.0700	1.5881	0.0582	1.6070	0.0573	1.5216	0.0552	1.8995	0.0694
1015.3196	1.9913	0.0733	1.8710	0.0700	1.6370	0.0583	1.5610	0.0573	1.5372	0.0553	1.9038	0.0695
1015.3529	2.0009	0.0733	1.9282	0.0701	1.5845	0.0583	1.5520	0.0574	1.4693	0.0553	1.8722	0.0696
1015.3861	1.9765	0.0734	1.9195	0.0702	1.5764	0.0584	1.5593	0.0574	1.4919	0.0554	1.8956	0.0697
1015.4188	2.0414	0.0735	1.8789	0.0702	1.6420	0.0584	1.5734	0.0575	1.5033	0.0554	1.8652	0.0697
1015.4520	1.9828	0.0735	1.8493	0.0703	1.6068	0.0585	1.5504	0.0575	1.5039	0.0555	1.9031	0.0698
1015.4852	1.9975	0.0736	1.9384	0.0703	1.5898	0.0585	1.5727	0.0576	1.5182	0.0556	1.8849	0.0698
1015.5185	1.9920	0.0737	1.9497	0.0704	1.6012	0.0586	1.6007	0.0576	1.5462	0.0556	1.8941	0.0699
1015.5517	1.9909	0.0737	1.8935	0.0705	1.6237	0.0587	1.5438	0.0577	1.4834	0.0556	1.8980	0.0700
1015.5844	1.9913	0.0738	1.8775	0.0706	1.6208	0.0587	1.5470	0.0577	1.4786	0.0557	1.8667	0.0700
1015.6177	2.0186	0.0739	1.9145	0.0706	1.5913	0.0588	1.5588	0.0578	1.4979	0.0557	1.8831	0.0701
1015.6509	2.0041	0.0740	1.8699	0.0707	1.6466	0.0588	1.5932	0.0578	1.5011	0.0558	1.8821	0.0702
1015.6841	2.0161	0.0740	1.8921	0.0707	1.6368	0.0589	1.5578	0.0579	1.5097	0.0558	1.8594	0.0702
1015.7174	2.0127	0.0741	1.8736	0.0708	1.5962	0.0589	1.5688	0.0579	1.5554	0.0559	1.8858	0.0703
1015.7501	1.9977	0.0741	1.8980	0.0709	1.6180	0.0590	1.5893	0.0580	1.5069	0.0559	1.9180	0.0703
1015.7833	2.0036	0.0742	1.9021	0.0709	1.6073	0.0590	1.5511	0.0580	1.4869	0.0560	1.9068	0.0704
1015.8166	2.0311	0.0743	1.9005	0.0710	1.6248	0.0591	1.5649	0.0581	1.5224	0.0560	1.8999	0.0705
1015.8498	2.0149	0.0743	1.9145	0.0711	1.6019	0.0591	1.5841	0.0581	1.5141	0.0561	1.8858	0.0705
1015.8830	2.0136	0.0744	1.8950	0.0711	1.6447	0.0592	1.5836	0.0582	1.4854	0.0561	1.8713	0.0706
1015.9157	2.0035	0.0745	1.9002	0.0712	1.6840	0.0592	1.5464	0.0582	1.5536	0.0562	1.8959	0.0706
1015.9490	1.9808	0.0745	1.8947	0.0712	1.6066	0.0593	1.5769	0.0583	1.5184	0.0562	1.9021	0.0707
1015.9822	2.0042	0.0746	1.8916	0.0713	1.6050	0.0594	1.6006	0.0583	1.4894	0.0563	1.9428	0.0708
1016.0155	1.9795	0.0747	1.8926	0.0713	1.6036	0.0594	1.5571	0.0584	1.4902	0.0563	1.8678	0.0708
1016.0482	2.0244	0.0747	1.9147	0.0714	1.6496	0.0595	1.5554	0.0584	1.5223	0.0564	1.8972	0.0709
1016.0814	2.0079	0.0748	1.9120	0.0715	1.6053	0.0595	1.5831	0.0585	1.5262	0.0564	1.8733	0.0710
1016.1146	1.9887	0.0749	1.9256	0.0715	1.6383	0.0596	1.6046	0.0585	1.5292	0.0565	1.8769	0.0710
1016.1479	2.0137	0.0749	1.9338	0.0716	1.6720	0.0596	1.5590	0.0586	1.5372	0.0565	1.8823	0.0711
1016.1811	2.0099	0.0750	1.8991	0.0717	1.6621	0.0597	1.6194	0.0587	1.4882	0.0566	1.8911	0.0712
1016.2138	2.0104	0.0751	1.8875	0.0717	1.6064	0.0597	1.6197	0.0587	1.4900	0.0566	1.9000	0.0712
1016.2470	2.0241	0.0751	1.8847	0.0718	1.5899	0.0598	1.5596	0.0587	1.5105	0.0567	1.9167	0.0713
1016.2803	2.0044	0.0752	1.8555	0.0719	1.6310	0.0598	1.5511	0.0588	1.4834	0.0567	1.8856	0.0713
1016.3135	1.9841	0.0752	1.9033	0.0719	1.5781	0.0599	1.5802	0.0588	1.5342	0.0568	1.8837	0.0714
1016.3467	1.9847	0.0753	1.8980	0.0720	1.6225	0.0599	1.6009	0.0589	1.5262	0.0568	1.8957	0.0714
1016.3794	2.0245	0.0754	1.8882	0.0721	1.6319	0.0600	1.5707	0.0590	1.4652	0.0569	1.9098	0.0715
1016.4127	1.9950	0.0755	1.8863	0.0721	1.6557	0.0601	1.6040	0.0590	1.4886	0.0569	1.9132	0.0716
1016.4459	1.9961	0.0755	1.9201	0.0722	1.6189	0.0601	1.6057	0.0591	1.5398	0.0570	1.8745	0.0716
1016.4791	1.9978	0.0756	1.8796	0.0722	1.6083	0.0602	1.5699	0.0591	1.4992	0.0570	1.8723	0.0717
1016.5119	2.0196	0.0756	1.9037	0.0723	1.6233	0.0602	1.5502	0.0592	1.5359	0.0571	1.8514	0.0718
1016.5451	2.0106	0.0757	1.8975	0.0724	1.6394	0.0602	1.5845	0.0592	1.5470	0.0571	1.8800	0.0718
1016.5784	1.9999	0.0758	1.8984	0.0724	1.6125	0.0603	1.5749	0.0593	1.4853	0.0572	1.8828	0.0719
1016.6116	2.0713	0.0758	1.9172	0.0725	1.6097	0.0604	1.5571	0.0593	1.4749	0.0572	1.8642	0.0720
1016.6444	2.0114	0.0759	1.8885	0.0725	1.6508	0.0604	1.6149	0.0594	1.5193	0.0573	1.9123	0.0720
1016.6777	2.0196	0.0760	1.9239	0.0726	1.6200	0.0605	1.5887	0.0594	1.5157	0.0573	1.8978	0.0721
1016.7109	2.0148	0.0761	1.9144	0.0727	1.5903	0.0605	1.5629	0.0595	1.5149	0.0574	1.8765	0.0721
1016.7442	1.9850	0.0761	1.9108	0.0727	1.6118	0.0606	1.5414	0.0595	1.5635	0.0574	1.8819	0.0722
1016.7769	2.0175	0.0762	1.8991	0.0728	1.6443	0.0606	1.6022	0.0596	1.5059	0.0575	1.9071	0.0723
1016.8101	2.0274	0.0762	1.8771	0.0728	1.6152	0.0607	1.5834	0.0596	1.4853	0.0575	1.8682	0.0723
1016.8434	2.0000	0.0763	1.8950	0.0729	1.6139	0.0607	1.5590	0.0597	1.5184	0.0576	1.9162	0.0724
1016.8766	2.0095	0.0764	1.8834	0.0730	1.6360	0.0608	1.5777	0.0597	1.5095	0.0576	1.8984	0.0724
1016.9094	2.0009	0.0765	1.8769	0.0731	1.6609	0.0608	1.6011	0.0598	1.5375	0.0577	1.8797	0.0725
1016.9426	1.9789	0.0765	1.8859	0.0731	1.5927	0.0609	1.5667	0.0598	1.5300	0.0577	1.8808	0.0726
1016.9758	2.0184	0.0766	1.9122	0.0732	1.6042	0.0610	1.5849	0.0599	1.5319	0.0578	1.8747	0.0726
1017.0090	2.0107	0.0766	1.9237	0.0732	1.6127	0.0610	1.5796	0.0599	1.4852	0.0578	1.8864	0.0727
1017.0422	1.9965	0.0767	1.9372	0.0733	1.6276	0.0611	1.5547	0.0600	1.4908	0.0579	1.8806	0.0727
1017.0750	1.9905	0.0768	1.9162	0.0734	1.6241	0.0611	1.5955	0.0600	1.5375	0.0579	1.8975	0.0728
1017.1082	2.0105	0.0768	1.9034	0.0734	1.6354	0.0612	1.6095	0.0601	1.5091	0.0580	1.9024	0.0729
1017.1414	1.9978	0.0769	1.9210	0.0735	1.6858	0.0612	1.6040	0.0602	1.5276	0.0580	1.8990	0.0729
1017.1747	2.0115	0.0770	1.9110	0.0735	1.5930	0.0613	1.5588	0.0602	1.5612	0.0581	1.9001	0.0730
1017.2074	1.9904	0.0770	1.8859	0.0736	1.6024	0.0613	1.5627	0.0602	1.4798	0.0581	1.9117	0.0731
1017.2407	1.9961	0.0771	1.8989	0.0737	1.6311	0.0614	1.6012	0.0603	1.5020	0.0582	1.8730	0.0731
1017.2739	2.0161	0.0772	1.9290	0.0737	1.6494	0.0614	1.5800	0.0604	1.5462	0.0582	1.9177	0.0732
1017.3072	2.0045	0.0772	1.9172	0.0738	1.6104	0.0615	1.5770	0.0604	1.4984	0.0583	1.9226	0.0732
1017.3400	2.0308	0.0773	1.9191	0.0738	1.6204	0.0615	1.5897	0.0605	1.5218	0.0583	1.8978	0.0733
1017.3732	2.0194	0.0774	1.8786	0.0739	1.6285	0.0616	1.5648	0.0605	1.5560	0.0584	1.9014	0.0734
1017.4065	2.0204	0.0774	1.9055	0.0740	1.6526	0.0616	1.5692	0.0606	1.5069	0.0584	1.8664	0.0734
1017.4397	2.0028	0.0775	1.8889	0.0740	1.5956	0.0617	1.5518	0.0606	1.4779	0.0585	1.8753	0.0735
1017.4725	1.9898	0.0776	1.9050	0.0741	1.6113	0.0618	1.5688	0.0607	1.5258	0.0585	1.8840	0.0736
1017.5057	1.9987	0.0776	1.8927	0.0742	1.6088	0.0618	1.5796	0.0607	1.5058	0.0585	1.8877	0.0736
1017.5390	1.9994	0.0777	1.8789	0.0742	1.6242	0.0619	1.5671	0.0608	1.5193	0.0586	1.9117	0.0737
1017.5722	2.0170	0.0777	1.8803	0.0743	1.6041	0.0619	1.6118	0.0608	1.5364	0.0587	1.8883	0.0737
1017.6049	1.9808	0.0778	1.8803	0.0744	1.6227	0.0620	1.5622	0.0609	1.4899	0.0587	1.8878	0.0738
1017.6381	1.9804	0.0779	1.9123	0.0744	1.6765	0.0620	1.5472	0.0609	1.4687	0.0587	1.8834	0.0739
1017.6714	2.0066	0.0780	1.8990	0.0745	1.6083	0.0621	1.5737	0.0610	1.4978	0.0588	1.8714	0.0739
1017.7046	1.9892	0.0780	1.9033	0.0745	1.6033	0.0621	1.5819	0.0610	1.5220	0.0589	1.9090	0.0740
1017.7378	2.0109	0.0781	1.8713	0.0746	1.6075	0.0622	1.5754	0.0611	1.5152	0.0589	1.9092	0.0741
1017.7706	2.0079	0.0781	1.9164	0.0747	1.6200	0.0622	1.5534	0.0611	1.5327	0.0590	1.8826	0.0741
1017.8038	2.0064	0.0782	1.8859	0.0747	1.5867	0.0623	1.6429	0.0612	1.5376	0.0590	1.8893	0.0742
1017.8370	2.0076	0.0783	1.8886	0.0748	1.6292	0.0623	1.5481	0.0612	1.4830	0.0591	1.8658	0.0742
1017.8703	1.9766	0.0784	1.9033	0.0748	1.6661	0.0624	1.5482	0.0613	1.4935	0.0591	1.8757	0.0743
1017.9035	1.9879	0.0784	1.9080	0.0749	1.6237	0.0624	1.5723	0.0613	1.5230	0.0592	1.8601	0.0744
1017.9362	1.9869	0.0785	1.9195	0.0750	1.5967	0.0625	1.5746	0.0614	1.5028	0.0592	1.8692	0.0744
1017.9694	2.0077	0.0785	1.8786	0.0750	1.5800	0.0625	1.5677	0.0614	1.5521	0.0593	1.9037	0.0745
1018.0027	2.0043	0.0786	1.8875	0.0751	1.6361	0.0626	1.5557	0.0615	1.5492	0.0593	1.8564	0.0746
1018.0359	2.0133	0.0787	1.9024	0.0752	1.5769	0.0627	1.5947	0.0615	1.4728	0.0594	1.8780	0.0746
1018.0691	2.0038	0.0788	1.8391	0.0752	1.6113	0.0627	1.5190	0.0616	1.4864	0.0594	1.8914	0.0747
1018.1019	2.0034	0.0788	1.8809	0.0753	1.6366	0.0628	1.5314	0.0616	1.5373	0.0595	1.8692	0.0747
1018.1351	1.9978	0.0789	1.9062	0.0754	1.6283	0.0628	1.5728	0.0617	1.4878	0.0595	1.8932	0.0748
1018.1683	2.0142	0.0790	1.8905	0.0754	1.5811	0.0629	1.5516	0.0617	1.4945	0.0595	1.9334	0.0749
1018.2016	2.0041	0.0790	1.9077	0.0755	1.5831	0.0629	1.5554	0.0618	1.5624	0.0596	1.8745	0.0749
1018.2343	1.9924	0.0791	1.8850	0.0755	1.6221	0.0630	1.5626	0.0619	1.4954	0.0597	1.8840	0.0750
1018.2676	1.9931	0.0791	1.8889	0.0756	1.6117	0.0630	1.5908	0.0619	1.4781	0.0597	1.8687	0.0750
1018.3008	1.9782	0.0792	1.9173	0.0757	1.6102	0.0631	1.5555	0.0619	1.5209	0.0597	1.8782	0.0751
1018.3341	1.9779	0.0793	1.8803	0.0757	1.6320	0.0631	1.5400	0.0620	1.5193	0.0598	1.8842	0.0752
1018.3669	1.9822	0.0793	1.8778	0.0758	1.6468	0.0632	1.5969	0.0621	1.5094	0.0598	1.8762	0.0752
1018.4001	1.9738	0.0794	1.9213	0.0758	1.6111	0.0632	1.5512	0.0621	1.5442	0.0599	1.9015	0.0753
1018.4334	1.9968	0.0795	1.9143	0.0759	1.5903	0.0633	1.5750	0.0621	1.5152	0.0599	1.8880	0.0754
1018.4666	2.0040	0.0795	1.9197	0.0760	1.6262	0.0633	1.5923	0.0622	1.4916	0.0600	1.8709	0.0754
1018.4993	1.9720	0.0796	1.9154	0.0760	1.6120	0.0634	1.5916	0.0623	1.5003	0.0600	1.8793	0.0755
1018.5326	1.9757	0.0797	1.8899	0.0761	1.6018	0.0634	1.5354	0.0623	1.5301	0.0601	1.8892	0.0756
1018.5658	1.9947	0.0797	1.8763	0.0761	1.6269	0.0635	1.5331	0.0624	1.5080	0.0601	1.8971	0.0756
1018.5991	2.0196	0.0798	1.8742	0.0762	1.6679	0.0635	1.5826	0.0624	1.5116	0.0602	1.9118	0.0757
1018.6318	2.0051	0.0799	1.8695	0.0763	1.5995	0.0636	1.5561	0.0625	1.5363	0.0602	1.8897	0.0757
1018.6650	1.9848	0.0799	1.8715	0.0764	1.5874	0.0636	1.5575	0.0625	1.4875	0.0603	1.8561	0.0758
1018.6983	1.9859	0.0800	1.8781	0.0764	1.6098	0.0637	1.6032	0.0626	1.4937	0.0604	1.8522	0.0759
1018.7316	2.0167	0.0801	1.8800	0.0765	1.6305	0.0638	1.5647	0.0626	1.5225	0.0604	1.8683	0.0759
1018.7643	1.9603	0.0801	1.9031	0.0765	1.5821	0.0638	1.5295	0.0627	1.5049	0.0604	1.8629	0.0760
1018.7976	1.9753	0.0802	1.8931	0.0766	1.6126	0.0639	1.5312	0.0627	1.5264	0.0605	1.8860	0.0760
1018.8308	2.0057	0.0803	1.8857	0.0766	1.6267	0.0639	1.5724	0.0628	1.5274	0.0605	1.9025	0.0761
1018.8640	1.9811	0.0803	1.8819	0.0767	1.5972	0.0640	1.5542	0.0628	1.4760	0.0606	1.8613	0.0761
1018.8968	1.9937	0.0804	1.9078	0.0768	1.5862	0.0640	1.5683	0.0629	1.4951	0.0606	1.8419	0.0762
1018.9300	2.0013	0.0804	1.8841	0.0768	1.6024	0.0641	1.6338	0.0629	1.5243	0.0607	1.8629	0.0763
1018.9632	2.0257	0.0805	1.8669	0.0769	1.6390	0.0641	1.5568	0.0630	1.5252	0.0607	1.8674	0.0764
1018.9965	1.9682	0.0806	1.9131	0.0770	1.6031	0.0642	1.5074	0.0630	1.5248	0.0608	1.8895	0.0764
1019.0292	2.0066	0.0806	1.9094	0.0770	1.6135	0.0642	1.5815	0.0631	1.5353	0.0608	1.9003	0.0765
1019.0624	1.9924	0.0807	1.9280	0.0771	1.6118	0.0643	1.5499	0.0631	1.4636	0.0609	1.8593	0.0765
1019.0956	1.9899	0.0808	1.8927	0.0771	1.6385	0.0643	1.5943	0.0632	1.5105	0.0609	1.8772	0.0766
1019.1289	1.9736	0.0808	1.8843	0.0772	1.5791	0.0644	1.5960	0.0632	1.5371	0.0610	1.8599	0.0766
1019.1621	1.9975	0.0809	1.8844	0.0773	1.5892	0.0644	1.6063	0.0633	1.4894	0.0610	1.8877	0.0767
1019.1949	1.9936	0.0810	1.8969	0.0773	1.6494	0.0645	1.5298	0.0633	1.4945	0.0611	1.8677	0.0768
1019.2281	1.9863	0.0810	1.8665	0.0774	1.5991	0.0645	1.5314	0.0634	1.5456	0.0611	1.8646	0.0768
1019.2613	2.0069	0.0811	1.8975	0.0775	1.6055	0.0646	1.5967	0.0635	1.4744	0.0612	1.9253	0.0769
1019.2945	2.0228	0.0812	1.8928	0.0775	1.5982	0.0646	1.5345	0.0635	1.4913	0.0612	1.8809	0.0770
1019.3273	2.0022	0.0812	1.8993	0.0776	1.6463	0.0647	1.5517	0.0635	1.5022	0.0613	1.8631	0.0770
1019.3605	1.9994	0.0813	1.9236	0.0776	1.5679	0.0648	1.5871	0.0636	1.4869	0.0613	1.8840	0.0771
1019.3937	1.9749	0.0814	1.9313	0.0777	1.5926	0.0648	1.5824	0.0636	1.5182	0.0614	1.8769	0.0771
1019.4269	2.0225	0.0814	1.8884	0.0778	1.6226	0.0649	1.5478	0.0637	1.5523	0.0614	1.9157	0.0772
1019.4602	2.0066	0.0815	1.8910	0.0778	1.6128	0.0649	1.5586	0.0638	1.5014	0.0615	1.8910	0.0773
1019.4934	1.9988	0.0816	1.8800	0.0779	1.6106	0.0650	1.5694	0.0638	1.4826	0.0615	1.9145	0.0773
1019.5261	2.0150	0.0816	1.8868	0.0780	1.6151	0.0650	1.5373	0.0639	1.5131	0.0616	1.8631	0.0774
1019.5594	2.0149	0.0817	1.9268	0.0780	1.6553	0.0651	1.5690	0.0639	1.5099	0.0616	1.8551	0.0775
1019.5926	2.0155	0.0818	1.9078	0.0781	1.5848	0.0651	1.6249	0.0640	1.5092	0.0617	1.8763	0.0775
1019.6258	2.0165	0.0818	1.9300	0.0781	1.5986	0.0652	1.5495	0.0640	1.5243	0.0617	1.8981	0.0776
1019.6590	2.0017	0.0819	1.9131	0.0782	1.6189	0.0652	1.5295	0.0641	1.5148	0.0618	1.9093	0.0777
1019.6917	2.0187	0.0819	1.8872	0.0783	1.6359	0.0653	1.5660	0.0641	1.4861	0.0618	1.9221	0.0777
1019.7249	2.0399	0.0820	1.8947	0.0783	1.6105	0.0654	1.6026	0.0642	1.4948	0.0619	1.8758	0.0778
1019.7582	1.9999	0.0821	1.8492	0.0784	1.6049	0.0654	1.5783	0.0642	1.5353	0.0619	1.8726	0.0778
1019.7915	1.9901	0.0822	1.9071	0.0785	1.6660	0.0654	1.5823	0.0643	1.4911	0.0620	1.8949	0.0779
1019.8247	1.9789	0.0822	1.8751	0.0785	1.6088	0.0655	1.6060	0.0643	1.5254	0.0620	1.8751	0.0780
1019.8574	1.9956	0.0823	1.8889	0.0786	1.5940	0.0656	1.5464	0.0644	1.5511	0.0621	1.9186	0.0780
1019.8906	1.9917	0.0823	1.9065	0.0786	1.6201	0.0656	1.5309	0.0644	1.4751	0.0621	1.9116	0.0781
1019.9238	1.9961	0.0824	1.9022	0.0787	1.6324	0.0657	1.5495	0.0645	1.5028	0.0622	1.9145	0.0781
1019.9571	1.9871	0.0825	1.8936	0.0788	1.6335	0.0657	1.5697	0.0645	1.5213	0.0622	1.9065	0.0782
1019.9898	1.9908	0.0826	1.9157	0.0788	1.6006	0.0658	1.5660	0.0646	1.5050	0.0623	1.8709	0.0783
1020.0231	1.9937	0.0826	1.8756	0.0789	1.6657	0.0658	1.5771	0.0646	1.5195	0.0623	1.8872	0.0783
1020.0563	1.9570	0.0827	1.8971	0.0790	1.6609	0.0659	1.5873	0.0647	1.5481	0.0624	1.9124	0.0784
1020.0895	1.9753	0.0828	1.8800	0.0790	1.5891	0.0659	1.5520	0.0647	1.4706	0.0624	1.8774	0.0785
1020.1228	2.0107	0.0828	1.8768	0.0791	1.5798	0.0660	1.5764	0.0648	1.4831	0.0625	1.9125	0.0785
1020.1555	2.0181	0.0829	1.9324	0.0792	1.6360	0.0660	1.5667	0.0648	1.5314	0.0625	1.8925	0.0786
1020.1887	2.0181	0.0829	1.9186	0.0792	1.6086	0.0661	1.5777	0.0649	1.5197	0.0626	1.8929	0.0786
1020.2219	2.0291	0.0830	1.9260	0.0793	1.5885	0.0662	1.5700	0.0649	1.4994	0.0626	1.8943	0.0787
1020.2552	2.0257	0.0831	1.9004	0.0793	1.6167	0.0662	1.5869	0.0650	1.5390	0.0627	1.8797	0.0788
1020.2879	2.0157	0.0831	1.8769	0.0794	1.6516	0.0663	1.5726	0.0650	1.4896	0.0627	1.9034	0.0788
1020.3211	2.0051	0.0832	1.8840	0.0795	1.6029	0.0663	1.5436	0.0651	1.4817	0.0628	1.9107	0.0789
1020.3544	2.0479	0.0833	1.9050	0.0795	1.5941	0.0664	1.5436	0.0651	1.5488	0.0628	1.9214	0.0790
1020.3876	2.0140	0.0833	1.8888	0.0796	1.6181	0.0664	1.5933	0.0652	1.5086	0.0629	1.8967	0.0790
1020.4208	2.0031	0.0834	1.8791	0.0796	1.6242	0.0665	1.5705	0.0653	1.5185	0.0629	1.8681	0.0791
1020.4536	2.0095	0.0835	1.9197	0.0797	1.5955	0.0665	1.5725	0.0653	1.5531	0.0630	1.8633	0.0791
1020.4868	1.9985	0.0835	1.8954	0.0798	1.6346	0.0666	1.5841	0.0654	1.5055	0.0630	1.8880	0.0792
1020.5201	2.0191	0.0836	1.9278	0.0798	1.6425	0.0666	1.5693	0.0654	1.4943	0.0631	1.8797	0.0793
1020.5533	2.0346	0.0837	1.9250	0.0799	1.6177	0.0667	1.5273	0.0654	1.4931	0.0631	1.8974	0.0793
1020.5866	1.9916	0.0837	1.9171	0.0800	1.5737	0.0667	1.5417	0.0655	1.5108	0.0632	1.9261	0.0794
1020.6193	2.0104	0.0838	1.9197	0.0800	1.5811	0.0668	1.5820	0.0655	1.5237	0.0632	1.8960	0.0795
1020.6525	1.9896	0.0839	1.9188	0.0801	1.6343	0.0668	1.5579	0.0656	1.5441	0.0633	1.8966	0.0795
1020.6857	1.9720	0.0839	1.8780	0.0802	1.5860	0.0669	1.5635	0.0657	1.5291	0.0633	1.8608	0.0796
1020.7189	2.0053	0.0840	1.9145	0.0802	1.6370	0.0669	1.6027	0.0657	1.4900	0.0634	1.8835	0.0796
1020.7522	2.0057	0.0841	1.9288	0.0803	1.6566	0.0670	1.5586	0.0658	1.4864	0.0634	1.9031	0.0797
1020.7849	1.9854	0.0841	1.9466	0.0804	1.6485	0.0670	1.5312	0.0658	1.5274	0.0635	1.9087	0.0798
1020.8182	2.0177	0.0842	1.9579	0.0804	1.5828	0.0671	1.5682	0.0659	1.4979	0.0635	1.9484	0.0798
1020.8514	2.0150	0.0843	1.9449	0.0805	1.5795	0.0672	1.5981	0.0659	1.5352	0.0635	1.8705	0.0799
1020.8846	2.0129	0.0843	1.9095	0.0805	1.6465	0.0672	1.5877	0.0660	1.5725	0.0636	1.8784	0.0800
1020.9178	2.0123	0.0844	1.9105	0.0806	1.6075	0.0673	1.5874	0.0660	1.4946	0.0636	1.8789	0.0800
1020.9506	2.0240	0.0844	1.8954	0.0807	1.6010	0.0673	1.6154	0.0661	1.5030	0.0637	1.8833	0.0801
1020.9838	2.0044	0.0845	1.8923	0.0807	1.6437	0.0674	1.5500	0.0661	1.5457	0.0638	1.9041	0.0801
1021.0171	1.9892	0.0846	1.8877	0.0808	1.6590	0.0674	1.5679	0.0662	1.5262	0.0638	1.8990	0.0802
1021.0503	1.9905	0.0847	1.8936	0.0808	1.5913	0.0675	1.5699	0.0662	1.5451	0.0639	1.9334	0.0803
1021.0831	1.9916	0.0847	1.8984	0.0809	1.6102	0.0675	1.5930	0.0663	1.5542	0.0639	1.9027	0.0803
1021.1163	2.0347	0.0848	1.9090	0.0810	1.6196	0.0676	1.5548	0.0663	1.5133	0.0640	1.8793	0.0804
1021.1495	2.0160	0.0849	1.9248	0.0810	1.6339	0.0676	1.5615	0.0664	1.5080	0.0640	1.8793	0.0804
