time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
902.2726	17.8232	1.0737	16.5090	0.9937	16.6328	1.0124	15.7722	0.8787	13.9640	0.8477	16.0380	0.8883
902.3054	17.8381	1.0743	16.2900	0.9942	16.7975	1.0129	15.8788	0.8792	13.9298	0.8481	15.8746	0.8888
902.3387	17.8992	1.0749	16.3613	0.9948	16.6707	1.0135	15.8774	0.8797	13.8787	0.8486	15.9339	0.8894
902.3715	18.0489	1.0755	16.3367	0.9953	16.7951	1.0140	15.9502	0.8802	14.1050	0.8490	15.9450	0.8899
902.4048	17.7999	1.0760	16.4550	0.9959	16.8759	1.0146	15.8425	0.8807	13.9831	0.8495	15.7311	0.8904
902.4381	17.8411	1.0766	16.5391	0.9964	16.6670	1.0152	15.8441	0.8813	13.9878	0.8500	16.1131	0.8909
902.4709	17.7982	1.0772	16.3125	0.9970	16.6489	1.0157	15.8396	0.8818	13.8341	0.8504	15.7172	0.8914
902.5042	17.8496	1.0778	16.4512	0.9975	16.8389	1.0163	15.9487	0.8823	13.7757	0.8509	15.9736	0.8920
902.5375	17.9313	1.0784	16.4249	0.9980	16.7335	1.0168	15.9263	0.8829	13.9196	0.8514	15.9232	0.8925
902.5703	17.8458	1.0790	16.4810	0.9986	16.8946	1.0174	15.6801	0.8834	13.9407	0.8518	16.0583	0.8930
902.6037	17.7807	1.0796	16.5837	0.9991	16.7529	1.0179	15.7918	0.8839	14.1670	0.8523	15.7992	0.8936
902.6370	17.7322	1.0802	16.3054	0.9997	16.6525	1.0185	15.8238	0.8844	13.8746	0.8528	16.0085	0.8941
902.6698	17.8434	1.0808	16.3614	1.0002	16.8674	1.0190	15.8058	0.8849	13.8364	0.8532	15.9918	0.8946
902.7031	17.8989	1.0814	16.4312	1.0008	16.6892	1.0196	15.6573	0.8855	13.7815	0.8537	15.8037	0.8952
902.7359	17.8561	1.0819	16.3839	1.0013	16.7547	1.0202	15.7783	0.8860	13.8283	0.8541	16.1521	0.8957
902.7693	17.7860	1.0825	16.5674	1.0019	16.8627	1.0207	15.8975	0.8865	14.0388	0.8546	15.8477	0.8962
902.8026	17.7728	1.0831	16.3036	1.0024	16.5950	1.0213	15.7837	0.8870	13.8722	0.8550	16.1849	0.8969
902.8354	17.6853	1.0837	16.3303	1.0030	16.6961	1.0218	15.6946	0.8876	14.0370	0.8555	15.8288	0.8973
902.8687	17.8375	1.0843	16.4729	1.0035	16.7460	1.0224	15.7817	0.8881	13.8162	0.8560	15.9984	0.8979
902.9021	17.7763	1.0849	16.4421	1.0040	16.6773	1.0229	15.8632	0.8886	13.7639	0.8564	15.8854	0.8985
902.9348	17.6554	1.0855	16.5388	1.0046	16.9226	1.0235	15.7935	0.8891	13.8921	0.8569	15.9051	0.8990
902.9682	17.7283	1.0861	16.2702	1.0051	16.6428	1.0240	15.7747	0.8897	13.8091	0.8573	15.9714	0.8995
903.0015	17.7286	1.0867	16.2755	1.0057	16.5864	1.0246	15.7263	0.8902	14.0519	0.8578	15.9853	0.9000
903.0343	17.7954	1.0873	16.3487	1.0062	16.7716	1.0251	15.8931	0.8907	13.7070	0.8583	16.1036	0.9006
903.0676	17.6486	1.0878	16.3054	1.0067	16.5727	1.0257	15.6940	0.8912	13.9543	0.8587	15.6546	0.9011
903.1004	17.5978	1.0884	16.4669	1.0073	16.5966	1.0262	15.6752	0.8917	13.7616	0.8592	16.0104	0.9016
903.1338	17.5471	1.0890	16.2096	1.0078	16.7377	1.0268	15.6156	0.8922	13.6434	0.8596	15.7742	0.9022
903.1670	17.6298	1.0896	16.2429	1.0084	16.4298	1.0273	15.8291	0.8928	13.8996	0.8601	15.8213	0.9027
903.1999	17.7242	1.0902	16.2795	1.0089	16.6763	1.0279	15.4668	0.8933	13.8933	0.8606	15.7756	0.9032
903.2332	17.6740	1.0907	16.2672	1.0094	16.6317	1.0284	15.5975	0.8938	14.0688	0.8610	15.5754	0.9037
903.2665	17.6319	1.0913	16.3518	1.0100	16.6678	1.0290	15.6690	0.8943	13.6263	0.8615	15.7501	0.9042
903.2993	17.6731	1.0919	16.1638	1.0105	16.7425	1.0295	15.8671	0.8948	13.6988	0.8619	15.9083	0.9048
903.3326	17.7760	1.0925	16.2654	1.0111	16.4710	1.0301	15.6222	0.8954	13.7128	0.8624	15.8105	0.9053
903.3654	17.6956	1.0931	16.3192	1.0116	16.6339	1.0306	15.8424	0.8959	13.7817	0.8628	15.8570	0.9058
903.3987	17.5495	1.0937	16.3158	1.0121	16.5805	1.0312	15.7179	0.8964	13.9526	0.8633	15.7309	0.9063
903.4321	17.5519	1.0943	16.4384	1.0127	16.5633	1.0317	15.7933	0.8969	13.9381	0.8638	15.9301	0.9069
903.4649	17.5105	1.0948	16.1593	1.0132	16.7405	1.0323	15.5814	0.8974	13.9500	0.8642	15.6267	0.9074
903.4982	17.6739	1.0954	16.2810	1.0137	16.4760	1.0328	15.7627	0.8980	13.6441	0.8647	15.8417	0.9079
903.5315	17.6183	1.0960	16.1670	1.0143	16.6200	1.0334	15.7134	0.8985	13.7245	0.8651	15.9727	0.9084
903.5643	17.5181	1.0966	16.2675	1.0148	16.5819	1.0339	15.8416	0.8990	13.6827	0.8656	15.6044	0.9090
903.5977	17.6127	1.0972	16.2255	1.0153	16.5122	1.0345	15.5095	0.8995	13.8350	0.8660	15.7112	0.9095
903.6305	17.6971	1.0978	15.9962	1.0159	16.5818	1.0350	15.6580	0.9000	13.9782	0.8665	15.6907	0.9100
903.6638	17.5387	1.0983	16.2619	1.0164	16.3372	1.0356	15.5999	0.9006	13.7718	0.8669	15.6220	0.9105
903.6971	17.4678	1.0989	16.1476	1.0170	16.4917	1.0361	15.5419	0.9011	13.8355	0.8674	15.6885	0.9110
903.7299	17.5377	1.0995	16.3389	1.0175	16.5002	1.0367	15.6222	0.9016	13.4873	0.8679	15.6139	0.9115
903.7633	17.5573	1.1001	16.0713	1.0180	16.5928	1.0372	15.5196	0.9021	13.6095	0.8683	15.8334	0.9121
903.7961	17.5380	1.1006	16.0808	1.0186	16.5868	1.0377	15.6890	0.9026	13.7542	0.8688	15.5419	0.9126
903.8294	17.5233	1.1012	16.2640	1.0191	16.4202	1.0383	15.5207	0.9031	13.7733	0.8692	15.6825	0.9131
903.8627	17.5951	1.1018	16.2211	1.0196	16.5544	1.0389	15.6011	0.9036	13.8128	0.8697	15.7863	0.9136
903.8955	17.7116	1.1024	16.3205	1.0202	16.5113	1.0394	15.5799	0.9042	13.6210	0.8701	15.5957	0.9141
903.9288	17.6232	1.1030	16.0882	1.0207	16.5672	1.0399	15.7613	0.9047	13.7707	0.8706	15.7494	0.9146
903.9621	17.4970	1.1036	16.2022	1.0212	16.7362	1.0405	15.5946	0.9052	13.6316	0.8710	15.6900	0.9152
903.9949	17.5115	1.1041	16.2169	1.0218	16.4587	1.0411	15.6609	0.9057	13.8541	0.8715	15.7726	0.9157
904.0282	17.5202	1.1047	16.2755	1.0223	16.5642	1.0416	15.7038	0.9062	13.8162	0.8720	15.6709	0.9162
904.0615	17.6497	1.1053	16.2995	1.0229	16.5123	1.0421	15.7472	0.9068	13.8751	0.8724	15.7472	0.9167
904.0943	17.6575	1.1059	16.1616	1.0234	16.5373	1.0427	15.5540	0.9073	13.8737	0.8729	15.8175	0.9173
904.1276	17.6426	1.1065	16.3069	1.0239	16.6438	1.0432	15.6969	0.9078	13.7428	0.8733	15.6388	0.9178
904.1605	17.6185	1.1071	16.1330	1.0245	16.4532	1.0438	15.7836	0.9083	13.8346	0.8738	15.8053	0.9183
904.1938	17.7782	1.1077	16.3690	1.0250	16.5833	1.0443	15.7455	0.9089	13.5982	0.8742	15.8104	0.9188
904.2271	17.6766	1.1082	16.2430	1.0255	16.5651	1.0449	15.6058	0.9094	13.9392	0.8747	15.6903	0.9193
904.2599	17.5487	1.1088	16.1098	1.0261	16.5883	1.0454	15.6802	0.9099	13.9354	0.8752	15.7283	0.9199
904.2933	17.5696	1.1094	16.3515	1.0266	16.7779	1.0460	15.7941	0.9104	13.9168	0.8756	15.7723	0.9204
904.3261	17.6468	1.1100	16.3108	1.0272	16.4924	1.0465	15.5468	0.9109	13.7499	0.8760	15.9331	0.9209
904.3594	17.7458	1.1106	16.4797	1.0277	16.5448	1.0471	15.7383	0.9114	13.5394	0.8765	15.7382	0.9214
904.3927	17.5544	1.1112	16.1646	1.0282	16.5535	1.0476	15.6607	0.9120	13.7766	0.8770	15.9182	0.9220
904.4255	17.7089	1.1117	16.1446	1.0288	16.6442	1.0482	15.9401	0.9125	13.6857	0.8774	15.9539	0.9225
904.4589	17.6928	1.1123	16.2538	1.0293	16.8195	1.0487	15.5869	0.9130	13.9350	0.8779	15.6714	0.9230
904.4922	17.8067	1.1129	16.2883	1.0299	16.5557	1.0493	15.6860	0.9135	13.6715	0.8783	15.8097	0.9235
904.5250	17.8550	1.1135	16.4872	1.0304	16.6206	1.0498	15.6647	0.9140	13.5221	0.8788	15.8390	0.9241
904.5583	17.7325	1.1141	16.1887	1.0309	16.7556	1.0504	15.8579	0.9146	13.6178	0.8792	15.9565	0.9246
904.5911	17.6740	1.1147	16.2998	1.0315	16.7320	1.0510	15.6460	0.9151	13.7110	0.8797	15.7366	0.9251
904.6244	17.7539	1.1153	16.4649	1.0320	16.9456	1.0515	15.8789	0.9156	13.9672	0.8801	15.9290	0.9256
904.6577	17.8460	1.1159	16.4312	1.0326	16.6754	1.0520	15.8117	0.9161	13.7384	0.8806	16.0211	0.9262
904.6905	17.8235	1.1164	16.6330	1.0331	16.5997	1.0526	16.0126	0.9167	13.8874	0.8810	15.8544	0.9267
904.7239	17.7864	1.1170	16.3831	1.0336	16.7896	1.0532	15.6858	0.9172	13.6320	0.8815	15.9509	0.9272
904.7572	17.7689	1.1176	16.3535	1.0342	16.7108	1.0537	15.8835	0.9177	13.8041	0.8820	15.8766	0.9277
904.7900	17.8030	1.1182	16.4402	1.0348	16.6761	1.0543	15.8531	0.9182	13.8330	0.8824	16.0300	0.9283
904.8233	17.8401	1.1188	16.3197	1.0353	16.8161	1.0548	16.0574	0.9188	13.8933	0.8829	15.8316	0.9288
904.8561	17.7767	1.1194	16.4739	1.0358	16.5647	1.0554	15.6808	0.9193	14.0762	0.8834	15.8882	0.9293
904.8895	17.6462	1.1200	16.3424	1.0364	16.7009	1.0559	15.7846	0.9198	13.8073	0.8838	15.9289	0.9298
904.9228	17.6242	1.1206	16.3406	1.0369	16.6141	1.0565	15.6664	0.9203	13.7826	0.8843	15.8432	0.9304
904.9556	17.6522	1.1212	16.4882	1.0375	16.6408	1.0570	15.8865	0.9209	13.5750	0.8847	15.8627	0.9309
904.9890	17.7874	1.1217	16.3506	1.0380	16.9372	1.0576	15.6195	0.9214	13.6607	0.8852	15.9238	0.9314
905.0217	17.8056	1.1223	16.5004	1.0385	16.6035	1.0581	15.8763	0.9219	13.8772	0.8856	16.0865	0.9319
905.0551	17.8250	1.1229	16.3467	1.0391	16.5731	1.0587	15.8159	0.9224	13.9025	0.8861	15.8153	0.9325
905.0883	17.8047	1.1235	16.3197	1.0396	16.8210	1.0592	15.8806	0.9230	14.1235	0.8866	15.8936	0.9330
905.1212	17.7748	1.1241	16.4445	1.0402	16.6274	1.0598	15.6956	0.9235	13.7425	0.8870	15.7971	0.9335
905.1545	17.8230	1.1247	16.4199	1.0407	16.8022	1.0603	15.9083	0.9240	13.8792	0.8875	15.9004	0.9341
905.1878	17.7588	1.1253	16.5263	1.0413	16.6863	1.0609	15.8212	0.9245	13.7509	0.8879	15.8353	0.9346
905.2205	17.5942	1.1259	16.3831	1.0418	16.5260	1.0615	16.0152	0.9250	13.9096	0.8884	15.8785	0.9351
905.2539	17.6447	1.1264	16.3167	1.0423	16.7147	1.0620	15.5849	0.9256	14.0854	0.8889	16.0175	0.9356
905.2872	17.7766	1.1270	16.4727	1.0429	16.7281	1.0626	15.8237	0.9261	13.9049	0.8893	15.6365	0.9362
905.3200	17.7888	1.1276	16.4340	1.0434	16.7782	1.0631	15.8651	0.9266	13.9582	0.8898	15.8094	0.9367
905.3533	17.7742	1.1282	16.5503	1.0440	16.8613	1.0637	15.9881	0.9272	13.4703	0.8902	15.9001	0.9372
905.3861	17.7192	1.1288	16.4676	1.0445	16.6196	1.0642	15.7535	0.9277	13.8416	0.8907	15.9673	0.9377
905.4194	17.7799	1.1294	16.2459	1.0451	16.6740	1.0648	15.9218	0.9282	13.9198	0.8911	15.8227	0.9383
905.4528	17.7775	1.1300	16.4383	1.0456	16.7679	1.0653	15.8546	0.9287	13.9910	0.8916	15.8975	0.9388
905.4856	17.9449	1.1306	16.2632	1.0461	16.6786	1.0659	15.9513	0.9292	14.0405	0.8921	16.0220	0.9393
905.5189	17.7814	1.1312	16.4290	1.0467	16.9108	1.0664	15.6823	0.9298	13.7276	0.8925	15.6940	0.9398
905.5517	17.7475	1.1317	16.4174	1.0473	16.7182	1.0670	15.8638	0.9303	13.8588	0.8930	15.8619	0.9404
905.5850	17.6523	1.1323	16.2587	1.0478	16.6438	1.0675	15.8694	0.9308	13.6654	0.8934	15.9281	0.9409
905.6183	17.6400	1.1329	16.4942	1.0483	16.7579	1.0681	16.0782	0.9314	13.9133	0.8939	15.9955	0.9414
905.6512	17.8847	1.1335	16.3605	1.0489	16.7886	1.0687	15.6027	0.9319	14.0328	0.8944	15.7846	0.9419
905.6845	17.7572	1.1341	16.4620	1.0494	16.6943	1.0692	15.8193	0.9324	14.0406	0.8948	15.9036	0.9425
905.7173	17.7024	1.1347	16.4428	1.0500	16.8744	1.0698	15.7412	0.9329	14.0879	0.8953	16.0452	0.9430
905.7506	17.8104	1.1353	16.2690	1.0505	16.6055	1.0703	15.9534	0.9334	13.7519	0.8957	15.7941	0.9435
905.7839	17.7970	1.1359	16.4076	1.0510	16.6890	1.0709	15.7073	0.9339	13.8975	0.8962	16.0575	0.9441
905.8168	17.8274	1.1364	16.2952	1.0516	16.6991	1.0714	15.8272	0.9345	13.9553	0.8967	15.8742	0.9446
905.8501	17.6608	1.1370	16.3761	1.0521	16.6143	1.0720	15.7737	0.9350	14.0560	0.8972	16.0377	0.9451
905.8829	17.6234	1.1376	16.4112	1.0527	16.9017	1.0725	15.8870	0.9355	14.2425	0.8976	15.7499	0.9456
905.9162	17.6542	1.1382	16.1971	1.0532	16.6379	1.0731	15.5833	0.9360	13.9359	0.8981	15.9336	0.9462
905.9495	17.6975	1.1388	16.4429	1.0537	16.5421	1.0736	15.8156	0.9366	13.8801	0.8985	16.0309	0.9467
905.9824	17.7967	1.1394	16.3091	1.0543	16.7784	1.0742	15.7990	0.9371	13.6463	0.8990	15.8281	0.9472
906.0157	17.7746	1.1400	16.4964	1.0548	16.6880	1.0748	15.9683	0.9376	13.9168	0.8994	15.8689	0.9477
906.0490	17.7711	1.1405	16.4737	1.0554	16.8195	1.0753	15.6435	0.9381	13.9821	0.8999	15.7985	0.9483
906.0818	17.7880	1.1411	16.3113	1.0559	16.7086	1.0759	15.7553	0.9386	14.0406	0.9004	16.0014	0.9488
906.1151	17.8067	1.1417	16.4457	1.0565	16.6273	1.0764	15.6683	0.9392	14.2023	0.9008	15.7834	0.9493
906.1484	17.8955	1.1423	16.3536	1.0570	16.8186	1.0770	15.8456	0.9397	13.7697	0.9013	15.9678	0.9498
906.1812	17.7072	1.1429	16.4133	1.0575	16.6418	1.0775	15.6352	0.9402	13.8973	0.9018	15.9862	0.9504
906.2145	17.6866	1.1435	16.4964	1.0581	16.6796	1.0781	15.8494	0.9407	13.8108	0.9022	15.9694	0.9509
906.2473	17.7182	1.1441	16.2641	1.0586	16.9171	1.0786	15.7384	0.9413	13.9723	0.9027	15.8763	0.9514
906.2806	17.7431	1.1447	16.3868	1.0592	16.5895	1.0792	15.8757	0.9418	14.0701	0.9031	15.9427	0.9519
906.3140	17.7718	1.1453	16.2935	1.0597	16.6538	1.0797	15.6850	0.9423	13.9257	0.9036	16.0407	0.9525
906.3468	17.6896	1.1458	16.5225	1.0602	16.7957	1.0803	15.7718	0.9428	13.9700	0.9041	15.7615	0.9530
906.3801	17.6918	1.1464	16.4635	1.0608	16.6899	1.0808	15.7135	0.9434	13.6361	0.9045	15.8970	0.9535
906.4134	17.7539	1.1470	16.2025	1.0615	16.8237	1.0814	15.9565	0.9439	13.8474	0.9050	15.8439	0.9541
906.4463	17.7981	1.1476	16.3677	1.0619	16.6303	1.0819	15.6903	0.9444	13.9781	0.9054	15.9455	0.9546
906.4796	17.8210	1.1482	16.3516	1.0626	16.5373	1.0825	15.8013	0.9449	13.9276	0.9059	15.7817	0.9551
906.5124	17.7210	1.1488	16.4285	1.0630	16.7545	1.0831	15.7055	0.9455	14.0790	0.9063	15.8362	0.9556
906.5458	17.7173	1.1494	16.4560	1.0636	16.6395	1.0836	15.8291	0.9460	13.7700	0.9068	15.9665	0.9562
906.5786	17.6645	1.1500	16.1929	1.0640	16.7167	1.0842	15.6682	0.9465	13.8874	0.9073	15.7123	0.9567
906.6119	17.7545	1.1505	16.3914	1.0647	16.8375	1.0847	15.8697	0.9470	13.8215	0.9077	15.9627	0.9572
906.6453	17.7620	1.1511	16.3145	1.0653	16.5931	1.0853	15.8078	0.9475	13.8112	0.9082	15.9396	0.9577
906.6781	17.7756	1.1517	16.3258	1.0658	16.7604	1.0858	15.9538	0.9481	14.0265	0.9086	16.0004	0.9583
906.7115	17.8178	1.1523	16.4026	1.0663	16.7440	1.0864	15.6262	0.9486	13.9656	0.9091	15.6214	0.9588
906.7443	17.7436	1.1529	16.2201	1.0669	16.7266	1.0869	15.8120	0.9491	14.0465	0.9096	15.8508	0.9593
906.7776	17.8422	1.1535	16.4022	1.0674	16.8403	1.0875	15.7562	0.9496	13.7069	0.9100	15.9682	0.9598
906.8109	17.7465	1.1541	16.4429	1.0680	16.5903	1.0880	15.8921	0.9502	13.7229	0.9105	15.6718	0.9604
906.8437	17.6711	1.1547	16.3481	1.0685	16.6953	1.0886	15.6335	0.9507	13.7874	0.9109	15.9714	0.9609
906.8771	17.7295	1.1553	16.4900	1.0691	16.8237	1.0891	15.7853	0.9512	13.9008	0.9114	15.8171	0.9614
906.9099	17.7593	1.1558	16.2959	1.0696	16.7471	1.0897	15.7515	0.9517	14.0994	0.9119	15.9304	0.9619
906.9432	17.7839	1.1564	16.4348	1.0701	16.8411	1.0902	15.8513	0.9523	13.8192	0.9123	15.7632	0.9625
906.9765	17.7546	1.1570	16.3095	1.0707	16.8169	1.0908	15.6563	0.9527	13.8391	0.9128	15.8496	0.9630
907.0093	17.7651	1.1576	16.3903	1.0712	16.5655	1.0914	15.8651	0.9533	13.7756	0.9132	16.1525	0.9635
907.0427	17.7521	1.1582	16.5779	1.0718	16.7654	1.0919	15.8995	0.9538	13.9413	0.9137	15.9563	0.9642
907.0755	17.7757	1.1588	16.3369	1.0723	16.7216	1.0925	15.9824	0.9543	14.0171	0.9142	15.9840	0.9646
907.1088	17.9213	1.1594	16.3359	1.0729	16.7314	1.0930	15.6906	0.9549	13.9556	0.9146	15.9602	0.9653
907.1421	17.7842	1.1600	16.4483	1.0734	17.0210	1.0936	15.8750	0.9554	14.0820	0.9151	16.1234	0.9658
907.1750	17.7297	1.1605	16.4398	1.0739	16.7293	1.0941	15.8397	0.9559	13.7183	0.9155	15.8236	0.9663
907.2084	17.6843	1.1611	16.5819	1.0745	16.7209	1.0947	16.0343	0.9565	14.0427	0.9160	16.0940	0.9668
907.2412	17.6119	1.1617	16.3269	1.0750	16.8181	1.0952	15.7178	0.9569	13.9865	0.9165	15.9137	0.9674
907.2745	17.8475	1.1623	16.3569	1.0756	16.7327	1.0958	15.7667	0.9575	13.9325	0.9170	15.9647	0.9679
907.3073	17.7536	1.1629	16.4660	1.0761	16.8304	1.0964	15.7419	0.9580	14.1275	0.9174	15.7997	0.9684
907.3406	17.6830	1.1635	16.3549	1.0767	16.8688	1.0969	15.8762	0.9585	13.8267	0.9179	15.8839	0.9689
907.3739	17.7105	1.1641	16.5330	1.0772	16.5745	1.0975	15.6689	0.9590	13.9025	0.9183	16.0659	0.9695
907.4067	17.8092	1.1647	16.2449	1.0777	16.7085	1.0980	15.8370	0.9596	13.7999	0.9188	15.7649	0.9700
907.4400	17.9095	1.1652	16.2669	1.0783	16.7360	1.0986	15.8379	0.9601	13.9333	0.9193	15.9383	0.9705
907.4733	17.7069	1.1658	16.3829	1.0788	16.7362	1.0991	15.9879	0.9606	14.0588	0.9197	15.9329	0.9710
907.5061	17.6739	1.1664	16.4194	1.0794	16.9498	1.0997	15.5694	0.9611	13.8895	0.9202	15.9816	0.9716
907.5395	17.7493	1.1670	16.6021	1.0799	16.6822	1.1002	15.7868	0.9617	14.0309	0.9206	15.8021	0.9721
907.5728	17.8142	1.1676	16.3932	1.0805	16.7435	1.1008	15.8620	0.9622	13.6026	0.9211	16.0022	0.9726
907.6056	17.8741	1.1682	16.4019	1.0810	16.8825	1.1014	15.9838	0.9627	13.8865	0.9215	16.0757	0.9732
907.6389	17.8952	1.1688	16.5183	1.0816	16.7505	1.1019	15.7914	0.9632	13.8911	0.9220	15.9476	0.9737
907.6718	17.8423	1.1694	16.4203	1.0821	16.8535	1.1025	15.9752	0.9638	14.0242	0.9225	16.0210	0.9742
907.7051	17.8471	1.1700	16.6116	1.0827	17.0309	1.1030	15.9049	0.9643	14.1665	0.9229	15.9356	0.9748
907.7384	17.8285	1.1706	16.4857	1.0832	16.7280	1.1036	16.1171	0.9648	13.9004	0.9234	16.1288	0.9753
907.7712	17.9739	1.1711	16.3352	1.0837	16.7866	1.1041	15.8671	0.9654	14.0740	0.9239	15.8416	0.9758
907.8046	17.9260	1.1718	16.5582	1.0843	16.8779	1.1047	16.0149	0.9659	13.9860	0.9243	16.0764	0.9763
907.8374	17.8382	1.1723	16.4696	1.0848	16.8258	1.1053	15.9212	0.9664	13.9584	0.9248	15.9832	0.9769
907.8707	17.7181	1.1729	16.4977	1.0854	16.8897	1.1058	16.1409	0.9669	14.2354	0.9253	16.0829	0.9774
907.9040	17.7530	1.1735	16.5300	1.0859	16.9497	1.1064	15.7827	0.9675	14.0664	0.9257	15.8415	0.9779
907.9368	17.7967	1.1741	16.3109	1.0865	16.7944	1.1069	15.8923	0.9680	14.1177	0.9262	15.9720	0.9785
907.9701	17.9364	1.1747	16.5439	1.0870	16.7799	1.1075	15.8025	0.9685	13.9323	0.9267	16.1035	0.9790
908.0034	17.8565	1.1753	16.4918	1.0876	16.8433	1.1080	15.9535	0.9690	13.9489	0.9271	15.9720	0.9795
908.0363	17.8224	1.1759	16.5501	1.0881	16.7709	1.1086	15.7925	0.9696	14.1646	0.9276	16.0371	0.9800
908.0697	17.9257	1.1765	16.5145	1.0886	16.9659	1.1092	15.8199	0.9701	14.0954	0.9281	15.9443	0.9806
908.1025	17.8853	1.1771	16.3533	1.0892	16.7786	1.1097	15.7753	0.9706	14.1717	0.9285	16.1494	0.9811
908.1358	17.9372	1.1777	16.4366	1.0897	16.7151	1.1103	15.9672	0.9711	14.0341	0.9290	15.8193	0.9816
908.1686	17.8777	1.1782	16.5688	1.0903	16.8586	1.1108	15.8638	0.9717	14.0086	0.9294	16.0630	0.9822
908.2020	17.8553	1.1788	16.4455	1.0908	16.8159	1.1114	15.8206	0.9722	14.0094	0.9299	16.0922	0.9827
908.2354	17.8703	1.1794	16.6948	1.0914	16.8627	1.1119	16.0236	0.9727	13.9304	0.9304	16.1081	0.9832
908.2682	17.9050	1.1800	16.3975	1.0919	16.9847	1.1125	16.0286	0.9733	14.0735	0.9308	15.9501	0.9838
908.3015	17.8932	1.1806	16.4307	1.0925	16.7287	1.1131	16.0381	0.9738	13.8807	0.9313	16.2079	0.9843
908.3343	17.9112	1.1812	16.6619	1.0930	16.7237	1.1136	15.8572	0.9743	14.0300	0.9318	16.0228	0.9848
908.3676	17.9511	1.1818	16.4535	1.0936	16.9721	1.1142	15.9728	0.9748	14.1831	0.9322	16.0413	0.9853
908.4009	17.8803	1.1824	16.5048	1.0941	16.7336	1.1147	15.8894	0.9755	14.0294	0.9327	16.0040	0.9859
908.4337	17.9177	1.1830	16.6221	1.0947	16.7631	1.1153	15.9811	0.9759	14.0331	0.9332	16.0383	0.9864
908.4670	17.9061	1.1836	16.3697	1.0952	16.9965	1.1158	15.8860	0.9765	13.8271	0.9336	16.1404	0.9869
908.5003	17.9278	1.1842	16.5272	1.0958	16.7477	1.1164	15.9975	0.9771	14.0680	0.9341	15.8468	0.9875
908.5331	18.0985	1.1848	16.4881	1.0963	16.7751	1.1170	15.8594	0.9775	14.1306	0.9345	16.0174	0.9880
908.5665	17.9012	1.1854	16.5684	1.0969	16.9021	1.1175	16.0596	0.9781	14.0302	0.9350	15.8605	0.9885
908.5993	17.7924	1.1860	16.6684	1.0974	16.7360	1.1181	15.7487	0.9785	14.1133	0.9355	16.1135	0.9891
908.6326	17.8399	1.1865	16.4340	1.0979	16.8423	1.1186	15.9512	0.9792	13.7390	0.9359	15.8024	0.9896
908.6659	17.7718	1.1871	16.4872	1.0985	16.8982	1.1192	15.9278	0.9797	14.0455	0.9364	16.0494	0.9901
908.6987	17.9637	1.1877	16.4884	1.0990	16.7204	1.1198	15.9881	0.9802	14.0130	0.9369	15.9727	0.9906
908.7320	17.9441	1.1883	16.4239	1.0996	16.7800	1.1203	15.7908	0.9808	14.0141	0.9373	15.9735	0.9912
908.7654	17.8393	1.1889	16.6218	1.1001	16.7500	1.1209	15.9083	0.9813	13.9700	0.9378	15.9067	0.9917
908.7982	17.8226	1.1895	16.4503	1.1007	16.7598	1.1214	15.8455	0.9818	13.8181	0.9382	15.9624	0.9922
908.8315	17.8966	1.1901	16.2346	1.1012	16.9624	1.1220	16.0772	0.9823	13.8300	0.9387	16.1755	0.9928
908.8643	17.8919	1.1907	16.4167	1.1018	16.6200	1.1225	15.6887	0.9829	13.8056	0.9392	15.7825	0.9933
908.8976	17.8721	1.1913	16.3835	1.1023	16.6112	1.1231	15.8745	0.9834	13.9935	0.9396	15.8787	0.9938
908.9310	17.6189	1.1919	16.5038	1.1029	16.7427	1.1236	15.7788	0.9839	13.9996	0.9401	15.8524	0.9943
908.9638	17.7450	1.1925	16.3161	1.1034	16.6628	1.1242	16.0055	0.9844	13.7494	0.9405	15.9263	0.9949
908.9971	17.7191	1.1930	16.2148	1.1039	16.7467	1.1247	15.6347	0.9850	13.9099	0.9410	15.8093	0.9954
909.0299	17.7359	1.1936	16.4199	1.1045	16.7147	1.1253	15.8888	0.9855	13.7232	0.9415	15.9787	0.9959
909.0633	17.7643	1.1942	16.3454	1.1050	16.5205	1.1258	15.7966	0.9860	14.0211	0.9419	15.9646	0.9964
909.0965	17.7966	1.1948	16.3724	1.1056	16.7409	1.1264	15.9211	0.9865	14.0200	0.9424	15.8220	0.9970
909.1294	17.7593	1.1954	16.3785	1.1061	16.6430	1.1269	15.6763	0.9870	13.9091	0.9428	15.9089	0.9975
909.1627	17.7606	1.1960	16.3012	1.1066	16.8011	1.1275	15.8629	0.9876	13.8914	0.9433	15.8160	0.9980
909.1960	17.8460	1.1966	16.4110	1.1072	16.8905	1.1280	15.8025	0.9881	13.6945	0.9438	16.0576	0.9986
909.2288	17.8701	1.1972	16.3879	1.1077	16.6168	1.1286	16.0420	0.9886	13.9731	0.9442	15.7970	0.9991
909.2621	17.7080	1.1978	16.5199	1.1083	16.6584	1.1292	15.7055	0.9892	13.8628	0.9447	15.9030	0.9996
909.2954	17.7010	1.1983	16.4112	1.1088	16.7889	1.1297	15.8122	0.9897	14.0036	0.9452	15.9477	1.0001
