time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
461.8668	11.7263	1.4513	10.7944	1.3652	11.0909	1.3739	9.0171	1.1191	9.0049	1.1217	9.3753	1.1781
461.9001	11.7042	1.4517	10.8724	1.3656	10.7625	1.3743	9.0076	1.1194	9.0785	1.1220	9.4433	1.1784
461.9334	11.7565	1.4521	10.8847	1.3659	11.0341	1.3746	9.0379	1.1197	9.0576	1.1223	9.4526	1.1787
461.9662	11.6995	1.4525	10.9364	1.3663	10.9274	1.3750	9.0839	1.1200	9.0481	1.1226	9.5276	1.1790
461.9995	11.6472	1.4529	10.8482	1.3667	10.9873	1.3754	9.0266	1.1203	9.0117	1.1229	9.4839	1.1793
462.0323	11.7366	1.4533	10.8473	1.3670	10.8261	1.3757	9.0905	1.1206	9.0993	1.1232	9.4066	1.1796
462.0656	11.6360	1.4537	10.9990	1.3674	10.9154	1.3761	9.0438	1.1209	9.0341	1.1235	9.2976	1.1799
462.0989	11.7263	1.4540	10.8549	1.3678	11.0084	1.3764	9.0560	1.1212	9.0799	1.1238	9.3893	1.1803
462.1317	11.7348	1.4544	10.8343	1.3681	10.9212	1.3768	9.0535	1.1215	9.0776	1.1241	9.4593	1.1806
462.1649	11.6689	1.4548	10.8768	1.3685	10.8636	1.3772	9.0495	1.1218	8.9932	1.1244	9.4040	1.1809
462.1982	11.7724	1.4552	10.9308	1.3688	10.9543	1.3775	9.0835	1.1221	8.9906	1.1247	9.4202	1.1812
462.2310	11.8205	1.4556	10.7097	1.3692	11.0159	1.3779	9.0372	1.1224	9.0259	1.1250	9.4674	1.1815
462.2643	11.5773	1.4560	10.9015	1.3695	10.8681	1.3782	9.0403	1.1227	9.0919	1.1253	9.3673	1.1818
462.2971	11.6872	1.4564	10.8412	1.3699	10.8986	1.3786	9.0355	1.1230	9.0786	1.1256	9.4419	1.1821
462.3303	11.7839	1.4568	10.8560	1.3702	10.9117	1.3790	8.9781	1.1233	9.0480	1.1259	9.4830	1.1824
462.3636	11.5916	1.4571	10.7930	1.3706	11.0571	1.3793	9.0317	1.1236	9.0974	1.1262	9.4737	1.1827
462.3964	11.7100	1.4575	10.8352	1.3710	10.7637	1.3797	9.0373	1.1239	9.0297	1.1265	9.4930	1.1831
462.4296	11.7381	1.4579	10.9888	1.3713	10.9022	1.3801	8.9646	1.1242	8.9909	1.1268	9.4291	1.1834
462.4629	11.6041	1.4583	10.8347	1.3717	10.9081	1.3804	8.9737	1.1244	8.9502	1.1271	9.3440	1.1837
462.4957	11.6269	1.4587	10.8685	1.3720	11.0523	1.3808	9.0414	1.1247	8.9735	1.1274	9.3677	1.1840
462.5290	11.8359	1.4591	10.7877	1.3724	10.7601	1.3811	8.9804	1.1250	9.0089	1.1277	9.3584	1.1843
462.5618	11.6064	1.4594	11.0101	1.3728	10.9999	1.3815	9.0531	1.1254	9.0646	1.1280	9.3943	1.1846
462.5952	11.6500	1.4598	10.7468	1.3731	10.9708	1.3819	8.9635	1.1256	9.0527	1.1283	9.3923	1.1849
462.6284	11.8796	1.4602	10.9173	1.3735	10.9349	1.3822	9.0611	1.1259	9.0533	1.1286	9.4463	1.1852
462.6612	11.6156	1.4606	10.8770	1.3739	10.8605	1.3826	9.0756	1.1262	8.9545	1.1289	9.3817	1.1856
462.6945	11.7667	1.4610	10.9808	1.3742	10.9619	1.3829	9.1105	1.1265	9.0629	1.1292	9.3470	1.1859
462.7273	11.8403	1.4614	10.7935	1.3746	11.0289	1.3833	9.1466	1.1269	9.1297	1.1295	9.4886	1.1862
462.7606	11.5982	1.4618	10.9780	1.3749	10.8682	1.3837	9.0811	1.1272	9.0756	1.1298	9.4585	1.1865
462.7939	11.7384	1.4622	10.9733	1.3753	10.9641	1.3840	9.0903	1.1274	9.0758	1.1301	9.4026	1.1868
462.8266	11.8765	1.4626	10.8931	1.3757	10.9694	1.3844	9.1106	1.1278	9.0505	1.1304	9.4556	1.1871
462.8599	11.6025	1.4629	10.9603	1.3760	11.1356	1.3848	9.0398	1.1280	9.1004	1.1307	9.3675	1.1874
462.8927	11.7566	1.4633	10.9148	1.3764	10.8552	1.3851	9.0330	1.1283	9.0021	1.1310	9.4113	1.1877
462.9261	11.9127	1.4637	11.0594	1.3767	11.0280	1.3855	9.1113	1.1286	8.9999	1.1313	9.4333	1.1881
462.9594	11.6369	1.4641	10.8043	1.3771	10.9512	1.3859	9.0222	1.1289	9.0167	1.1316	9.4203	1.1884
462.9921	11.7064	1.4645	10.9921	1.3775	11.0074	1.3862	9.1041	1.1292	9.0664	1.1319	9.4592	1.1887
463.0255	11.8253	1.4649	10.9675	1.3778	10.8880	1.3866	9.0516	1.1296	9.0924	1.1322	9.3876	1.1890
463.0583	11.6005	1.4653	10.9819	1.3782	10.9707	1.3869	9.1015	1.1298	9.0309	1.1325	9.4320	1.1893
463.0916	11.7501	1.4657	10.8607	1.3785	11.0804	1.3873	9.0365	1.1302	8.9939	1.1328	9.4566	1.1896
463.1249	11.7621	1.4661	11.2829	1.3789	10.9085	1.3877	9.0452	1.1304	9.0428	1.1331	9.4671	1.1899
463.1577	11.7703	1.4665	11.0402	1.3793	10.9891	1.3880	9.1263	1.1307	9.0646	1.1334	9.4890	1.1902
463.1909	11.7309	1.4668	10.8815	1.3797	10.9284	1.3884	9.0601	1.1311	9.0107	1.1337	9.4469	1.1905
463.2238	11.7493	1.4672	10.9301	1.3800	11.1405	1.3888	9.0841	1.1314	9.0898	1.1340	9.5254	1.1909
463.2571	11.7540	1.4676	10.9035	1.3804	10.8852	1.3891	9.0835	1.1316	9.0757	1.1343	9.4656	1.1912
463.2904	11.7738	1.4680	11.1375	1.3807	10.9912	1.3895	9.0672	1.1320	9.0661	1.1346	9.3599	1.1915
463.3231	11.7179	1.4684	10.4278	1.3811	10.9952	1.3898	9.0826	1.1322	9.0753	1.1349	9.4323	1.1918
463.3564	11.7568	1.4688	11.3771	1.3815	11.1053	1.3902	9.0676	1.1326	8.9890	1.1352	9.4979	1.1921
463.3892	11.7965	1.4692	10.6977	1.3818	10.8711	1.3906	9.0957	1.1328	9.0246	1.1355	9.4662	1.1924
463.4225	11.7415	1.4695	11.1190	1.3822	11.0175	1.3909	9.0473	1.1331	9.0296	1.1358	9.4869	1.1927
463.4558	11.7566	1.4699	10.7144	1.3825	10.9927	1.3913	9.1018	1.1335	9.0722	1.1361	9.4180	1.1930
463.4886	11.8190	1.4703	11.1803	1.3829	11.0437	1.3917	9.1600	1.1338	9.0924	1.1364	9.4727	1.1934
463.5218	11.6433	1.4707	10.9358	1.3833	10.9867	1.3920	9.0886	1.1341	9.0595	1.1367	9.4821	1.1937
463.5551	11.7197	1.4711	10.6086	1.3836	11.0153	1.3924	9.0509	1.1344	9.0474	1.1370	9.4694	1.1940
463.5879	11.8471	1.4715	11.1603	1.3840	11.1130	1.3928	9.0697	1.1346	9.0183	1.1373	9.5441	1.1943
463.6212	11.6503	1.4719	10.6757	1.3843	10.9015	1.3931	9.0964	1.1350	9.0714	1.1376	9.4545	1.1946
463.6540	11.6509	1.4723	11.1532	1.3847	10.9935	1.3935	9.0807	1.1353	9.0908	1.1379	9.4069	1.1949
463.6872	11.8489	1.4727	10.4771	1.3851	10.9805	1.3939	9.1238	1.1356	9.0885	1.1382	9.4177	1.1952
463.7205	11.5770	1.4730	11.2845	1.3854	11.1085	1.3942	9.0351	1.1359	9.0636	1.1385	9.4074	1.1955
463.7533	11.7635	1.4734	10.7100	1.3858	10.8543	1.3946	9.0387	1.1361	9.0505	1.1388	9.4050	1.1959
463.7866	11.8310	1.4738	10.9725	1.3861	11.0011	1.3949	9.0599	1.1365	9.0296	1.1391	9.3959	1.1962
463.8198	11.5491	1.4742	10.7472	1.3865	10.9961	1.3953	8.9865	1.1368	8.9575	1.1394	9.4626	1.1965
463.8526	11.7269	1.4746	10.9383	1.3869	11.0728	1.3957	8.9695	1.1370	9.0368	1.1397	9.3906	1.1968
463.8859	11.8573	1.4750	11.1033	1.3872	10.9599	1.3960	9.0095	1.1373	9.0644	1.1400	9.3952	1.1971
463.9192	11.6211	1.4754	10.4973	1.3876	10.9619	1.3964	8.9847	1.1376	9.0428	1.1403	9.5147	1.1974
463.9519	11.7319	1.4758	11.2790	1.3880	11.1104	1.3968	9.0124	1.1380	9.0974	1.1406	9.4591	1.1977
463.9852	11.8705	1.4762	10.6678	1.3883	10.8955	1.3971	9.0534	1.1382	9.0720	1.1409	9.3320	1.1981
464.0185	11.5857	1.4765	11.2357	1.3887	11.0448	1.3975	9.0027	1.1385	9.0245	1.1412	9.4594	1.1984
464.0513	11.7164	1.4769	10.5393	1.3890	10.9355	1.3979	8.9988	1.1388	9.0492	1.1415	9.7455	1.1987
464.0846	11.8605	1.4773	11.2213	1.3894	11.0791	1.3982	8.9697	1.1391	9.0661	1.1418	9.6075	1.1990
464.1173	11.5871	1.4777	10.8371	1.3898	10.8621	1.3986	8.9546	1.1394	9.0674	1.1421	9.3704	1.1993
464.1506	11.6811	1.4781	10.7262	1.3901	11.0215	1.3989	8.9937	1.1397	9.1006	1.1424	9.0901	1.1996
464.1839	11.7452	1.4785	10.9715	1.3905	10.9683	1.3993	9.0245	1.1400	9.0861	1.1427	9.2530	1.1999
464.2166	11.6802	1.4789	10.8365	1.3908	10.9881	1.3997	9.0245	1.1403	9.0905	1.1430	9.4524	1.2002
464.2499	11.6292	1.4793	11.0551	1.3912	10.8581	1.4000	8.9649	1.1406	8.9460	1.1433	9.7713	1.2006
464.2833	11.7759	1.4796	10.3968	1.3915	10.9035	1.4005	8.9922	1.1409	9.0126	1.1436	9.5524	1.2009
464.3160	11.6585	1.4800	11.2670	1.3919	11.0759	1.4008	9.0192	1.1412	9.0060	1.1439	9.4610	1.2012
464.3493	11.7200	1.4804	10.6312	1.3923	10.8740	1.4011	8.9537	1.1415	9.0393	1.1442	9.1162	1.2015
464.3825	11.6834	1.4808	11.1071	1.3926	10.9274	1.4016	8.9080	1.1418	9.0311	1.1444	9.2661	1.2018
464.4154	11.6198	1.4812	10.5013	1.3930	10.8944	1.4018	8.9748	1.1421	9.0133	1.1447	9.4140	1.2021
464.4487	11.7139	1.4816	11.1893	1.3933	11.0944	1.4023	8.9300	1.1424	8.9963	1.1451	9.6228	1.2024
464.4815	11.6613	1.4820	10.8859	1.3937	10.8126	1.4026	8.9363	1.1427	9.0131	1.1454	9.5499	1.2027
464.5148	11.6816	1.4823	10.7615	1.3941	10.9322	1.4030	8.9809	1.1430	8.9780	1.1456	9.4933	1.2030
464.5480	11.6670	1.4827	10.9353	1.3944	10.8614	1.4034	8.9696	1.1433	9.0222	1.1459	9.1207	1.2034
464.5808	11.6414	1.4831	10.8579	1.3948	11.1339	1.4037	8.9422	1.1436	9.0364	1.1462	9.1884	1.2037
464.6142	11.6625	1.4835	11.0339	1.3951	10.7536	1.4041	8.9411	1.1439	9.0246	1.1465	9.3117	1.2040
464.6469	11.6610	1.4839	10.4294	1.3955	10.9177	1.4044	8.9716	1.1442	9.0290	1.1468	9.6139	1.2043
464.6802	11.5999	1.4843	11.2980	1.3959	10.9664	1.4048	8.9980	1.1445	9.0790	1.1471	9.6798	1.2046
464.7135	11.6082	1.4847	10.5810	1.3962	11.0140	1.4052	8.8814	1.1448	9.0183	1.1474	9.4843	1.2049
464.7463	11.6542	1.4850	11.1017	1.3966	10.7796	1.4056	9.0325	1.1451	8.9635	1.1477	9.3204	1.2052
464.7795	11.6643	1.4854	10.4705	1.3969	10.9596	1.4059	9.0224	1.1454	9.0201	1.1480	9.1763	1.2055
464.8123	11.6788	1.4858	11.2388	1.3973	10.9714	1.4062	8.9460	1.1457	9.0431	1.1483	9.3646	1.2058
464.8457	11.6479	1.4862	10.6717	1.3978	10.9873	1.4066	9.0368	1.1460	9.0010	1.1486	9.5164	1.2062
464.8789	11.5732	1.4866	10.8844	1.3981	10.8549	1.4070	8.9441	1.1462	9.0349	1.1489	9.5878	1.2065
464.9117	11.6538	1.4870	10.7716	1.3984	10.9337	1.4074	8.8868	1.1465	8.9637	1.1492	9.4886	1.2068
464.9450	11.7187	1.4874	10.9496	1.3988	11.0241	1.4077	8.9365	1.1469	9.0054	1.1495	9.3232	1.2071
464.9783	11.6574	1.4877	10.9446	1.3992	10.8106	1.4081	8.9784	1.1471	9.0254	1.1498	9.1106	1.2074
465.0110	11.6271	1.4881	10.5672	1.3996	10.9188	1.4084	8.9861	1.1474	9.1113	1.1501	9.2972	1.2077
465.0443	11.6967	1.4885	11.1697	1.3999	10.9251	1.4088	8.9194	1.1477	9.0698	1.1504	9.3906	1.2080
465.0776	11.6536	1.4889	10.9036	1.4003	11.0177	1.4092	8.9359	1.1480	9.0386	1.1507	9.6885	1.2083
465.1103	11.6455	1.4893	11.1667	1.4006	10.7904	1.4095	8.9723	1.1483	9.0283	1.1510	9.5291	1.2086
465.1437	11.6498	1.4897	10.8493	1.4010	10.9918	1.4099	8.9961	1.1486	9.0305	1.1513	9.3987	1.2089
465.1764	11.6360	1.4901	11.2912	1.4014	10.8932	1.4103	8.9946	1.1489	9.0059	1.1516	9.1511	1.2093
465.2097	11.6584	1.4905	10.8069	1.4017	11.0797	1.4106	8.9294	1.1492	8.9470	1.1519	9.2236	1.2096
465.2430	11.6984	1.4908	10.8288	1.4021	10.8130	1.4110	8.9414	1.1495	9.0081	1.1522	9.3989	1.2099
465.2758	11.6177	1.4912	10.8808	1.4024	10.9715	1.4113	8.9457	1.1498	9.0129	1.1525	9.5976	1.2102
465.3090	11.6521	1.4916	10.9798	1.4028	10.9209	1.4117	8.9302	1.1501	9.0263	1.1528	9.5930	1.2105
465.3423	11.7296	1.4920	10.7792	1.4031	10.9925	1.4121	8.9552	1.1504	8.9716	1.1531	9.3764	1.2109
465.3751	11.6414	1.4924	10.8910	1.4035	10.8449	1.4124	9.0381	1.1507	8.9526	1.1534	9.2569	1.2111
465.4084	11.6716	1.4928	10.8653	1.4039	10.9621	1.4128	8.9765	1.1510	9.0270	1.1537	9.0968	1.2115
465.4411	11.6647	1.4931	10.9405	1.4042	10.9733	1.4131	9.0426	1.1513	8.9530	1.1540	9.2841	1.2117
465.4744	11.6437	1.4935	10.6959	1.4046	10.9050	1.4135	9.0438	1.1516	9.0388	1.1543	9.4188	1.2121
465.5077	11.6937	1.4939	10.8385	1.4049	10.9669	1.4139	8.9883	1.1519	9.1125	1.1546	9.7038	1.2124
465.5405	11.6787	1.4943	10.9429	1.4053	10.9930	1.4142	9.0136	1.1522	9.0996	1.1549	9.5992	1.2127
465.5738	11.6330	1.4947	10.7942	1.4056	11.0393	1.4146	8.9994	1.1525	9.0621	1.1552	9.3791	1.2131
465.6070	11.6419	1.4951	10.8173	1.4060	10.9360	1.4150	8.9341	1.1528	9.0478	1.1555	9.1438	1.2134
465.6398	11.7287	1.4955	10.8506	1.4064	11.0217	1.4153	9.0369	1.1531	9.0470	1.1558	9.3069	1.2137
465.6732	11.5880	1.4958	10.9995	1.4067	10.9213	1.4157	9.0457	1.1534	9.0689	1.1561	9.4454	1.2140
465.7059	11.6834	1.4962	10.7160	1.4071	11.0553	1.4161	9.0790	1.1537	9.0193	1.1564	9.7281	1.2143
465.7392	11.6521	1.4966	10.8544	1.4074	10.8177	1.4164	9.0059	1.1540	9.0263	1.1567	9.3815	1.2146
465.7725	11.6116	1.4970	10.8800	1.4078	10.9399	1.4168	9.0412	1.1543	8.9769	1.1570	9.3884	1.2149
465.8053	11.7133	1.4974	11.0571	1.4082	10.9933	1.4171	9.0315	1.1546	8.9929	1.1573	9.3221	1.2152
465.8386	11.7470	1.4978	10.7459	1.4085	11.0401	1.4175	9.0638	1.1549	9.0349	1.1576	9.3676	1.2155
465.8719	11.6696	1.4982	10.8504	1.4089	10.8577	1.4179	9.0922	1.1552	9.0066	1.1579	9.3783	1.2159
465.9047	11.7002	1.4986	10.9390	1.4092	10.9628	1.4182	9.0815	1.1555	9.0035	1.1582	9.3287	1.2162
465.9379	11.7563	1.4990	10.9285	1.4096	11.0711	1.4186	9.0408	1.1558	9.0089	1.1585	9.4805	1.2165
465.9708	11.6154	1.4993	10.8697	1.4100	10.9234	1.4190	9.1799	1.1561	9.0743	1.1588	9.4420	1.2168
466.0040	11.7091	1.4997	10.8268	1.4103	10.9873	1.4193	9.0473	1.1564	9.0352	1.1591	9.4160	1.2171
466.0373	11.7615	1.5001	11.0220	1.4107	10.9245	1.4197	8.9227	1.1567	9.0571	1.1594	9.4712	1.2174
466.0701	11.6028	1.5005	10.7606	1.4110	11.1556	1.4201	9.0245	1.1570	9.0335	1.1597	9.3645	1.2177
466.1034	11.7306	1.5009	10.9698	1.4114	10.8754	1.4204	9.0756	1.1573	9.0523	1.1600	9.3092	1.2181
466.1366	11.8533	1.5013	10.8417	1.4118	11.0085	1.4208	9.0747	1.1576	8.9287	1.1603	9.3212	1.2183
466.1694	11.6555	1.5017	10.9970	1.4121	10.9618	1.4211	9.0733	1.1579	8.9989	1.1606	9.4265	1.2187
466.2027	11.7137	1.5021	10.7747	1.4125	11.0863	1.4215	9.0624	1.1582	9.0107	1.1609	9.4977	1.2190
466.2359	11.8554	1.5024	10.8730	1.4128	10.8514	1.4219	9.0909	1.1585	9.0848	1.1612	9.5028	1.2193
466.2687	11.6289	1.5028	10.9797	1.4132	11.0391	1.4222	9.0684	1.1588	9.0333	1.1615	9.4562	1.2196
466.3020	11.7398	1.5032	10.9129	1.4136	10.9748	1.4226	8.9725	1.1591	9.0523	1.1618	9.3905	1.2199
466.3353	11.8152	1.5036	10.8617	1.4139	11.0445	1.4229	9.0382	1.1594	8.9625	1.1621	9.3691	1.2202
466.3680	11.5723	1.5040	10.8930	1.4143	10.8994	1.4233	8.9974	1.1597	8.9576	1.1624	9.5215	1.2206
466.4013	11.6362	1.5044	11.0005	1.4146	10.9989	1.4237	9.0411	1.1600	8.9381	1.1627	9.4530	1.2209
466.4341	11.8508	1.5048	10.7321	1.4150	11.0149	1.4240	9.0764	1.1603	9.0280	1.1629	9.4347	1.2212
466.4674	11.5112	1.5051	10.8090	1.4154	10.8371	1.4244	9.0436	1.1606	9.0225	1.1633	9.5062	1.2215
466.5007	11.6068	1.5055	10.8805	1.4157	10.9908	1.4248	9.0352	1.1609	9.0111	1.1636	9.3482	1.2218
466.5335	11.8619	1.5059	10.9781	1.4161	10.9569	1.4251	8.9330	1.1612	9.0655	1.1639	9.3608	1.2221
466.5668	11.4820	1.5063	10.7058	1.4164	11.0337	1.4255	8.9248	1.1615	9.0250	1.1641	9.3326	1.2224
466.6000	11.6314	1.5067	10.7766	1.4168	10.8479	1.4259	9.0036	1.1618	8.9668	1.1644	9.3879	1.2227
466.6329	11.7727	1.5071	10.9472	1.4172	10.8523	1.4262	8.9455	1.1621	8.9742	1.1647	9.3047	1.2230
466.6661	11.5222	1.5075	10.7705	1.4175	10.9009	1.4266	8.9937	1.1624	8.8785	1.1650	9.3464	1.2233
466.6989	11.6100	1.5078	10.8082	1.4179	10.9968	1.4269	9.0420	1.1627	8.9122	1.1653	9.3975	1.2236
466.7322	11.8047	1.5082	10.7672	1.4182	10.7259	1.4273	9.0615	1.1630	8.9984	1.1656	9.3899	1.2240
466.7654	11.5394	1.5086	10.9935	1.4186	10.8911	1.4277	8.9976	1.1633	8.9356	1.1659	9.3674	1.2243
466.7982	11.6623	1.5090	10.7573	1.4189	10.8990	1.4280	8.9266	1.1636	8.9662	1.1662	9.4055	1.2246
466.8315	11.8243	1.5094	10.8917	1.4193	11.0162	1.4284	8.9984	1.1639	8.9243	1.1665	9.3651	1.2249
466.8648	11.5361	1.5098	10.7988	1.4197	10.7604	1.4287	9.0829	1.1642	8.9883	1.1668	9.4197	1.2252
466.8975	11.7183	1.5102	10.9673	1.4200	10.9380	1.4291	8.9907	1.1645	8.9898	1.1671	9.3766	1.2255
466.9308	11.8107	1.5106	10.6867	1.4204	10.8611	1.4295	8.9613	1.1648	8.9254	1.1674	9.3485	1.2258
466.9641	11.5561	1.5109	10.9013	1.4207	10.9322	1.4298	9.0891	1.1651	8.9385	1.1677	9.2837	1.2261
466.9969	11.7317	1.5113	10.8082	1.4211	10.8080	1.4302	8.9646	1.1654	9.0170	1.1680	9.3382	1.2264
467.0302	11.7170	1.5117	10.8257	1.4215	10.8733	1.4305	9.0226	1.1657	9.0069	1.1683	9.3607	1.2267
467.0630	11.6523	1.5121	10.7670	1.4218	10.9664	1.4309	9.0215	1.1660	9.0541	1.1686	9.3224	1.2270
467.0963	11.6451	1.5125	10.8754	1.4222	10.9162	1.4312	8.8960	1.1663	8.9715	1.1689	9.3380	1.2274
467.1296	11.7292	1.5129	10.9870	1.4225	10.8385	1.4316	8.9257	1.1666	9.0105	1.1692	9.3473	1.2277
467.1623	11.5759	1.5132	10.8574	1.4229	10.9455	1.4320	8.9611	1.1669	8.9586	1.1695	9.3514	1.2280
467.1956	11.7187	1.5136	10.8294	1.4233	11.0207	1.4323	8.9636	1.1672	9.0024	1.1698	9.3159	1.2283
467.2289	11.7553	1.5140	10.8592	1.4236	10.8697	1.4327	8.9919	1.1675	8.9600	1.1701	9.4327	1.2286
467.2617	11.6154	1.5144	10.9895	1.4240	10.9841	1.4331	8.9537	1.1678	9.0178	1.1704	9.4015	1.2289
467.2950	11.6406	1.5148	10.7769	1.4243	10.9826	1.4334	8.9734	1.1681	8.9906	1.1707	9.3656	1.2292
467.3277	11.6918	1.5152	10.8935	1.4247	11.0103	1.4338	8.9555	1.1684	8.9765	1.1710	9.4543	1.2295
467.3610	11.6533	1.5156	10.8262	1.4251	10.8154	1.4341	9.0015	1.1687	8.9859	1.1713	9.4008	1.2298
467.3943	11.6200	1.5160	10.9936	1.4254	10.9480	1.4345	8.8809	1.1690	9.0047	1.1716	9.3605	1.2302
467.4271	11.7056	1.5164	10.7295	1.4258	10.9365	1.4349	8.9437	1.1693	9.0428	1.1719	9.3957	1.2305
467.4604	11.6608	1.5167	10.7438	1.4261	11.0632	1.4352	8.9188	1.1696	8.9633	1.1722	9.2897	1.2308
467.4931	11.6702	1.5171	10.9413	1.4265	10.7604	1.4356	8.9273	1.1698	8.9356	1.1725	9.3555	1.2311
467.5264	11.6343	1.5175	10.8408	1.4269	10.8553	1.4360	8.9464	1.1702	8.9881	1.1727	9.3603	1.2314
467.5597	11.5990	1.5179	10.8279	1.4272	10.9242	1.4363	8.9517	1.1704	9.0029	1.1731	9.3485	1.2317
467.5925	11.6641	1.5183	10.7488	1.4276	10.9051	1.4367	8.9431	1.1707	8.9883	1.1734	9.2706	1.2320
467.6258	11.6360	1.5187	10.9010	1.4279	10.8266	1.4370	8.8517	1.1710	8.9534	1.1737	9.2531	1.2323
467.6590	11.6810	1.5190	10.7782	1.4283	10.8522	1.4374	8.9364	1.1713	8.9258	1.1740	9.3462	1.2326
467.6918	11.6002	1.5194	10.7995	1.4286	10.8901	1.4378	8.8644	1.1716	8.8748	1.1742	9.2725	1.2329
467.7251	11.6620	1.5198	10.8347	1.4290	10.8718	1.4381	8.8995	1.1719	8.8633	1.1745	9.2621	1.2332
467.7579	11.5764	1.5202	10.9124	1.4294	10.8238	1.4385	8.8781	1.1722	8.8619	1.1748	9.4055	1.2335
467.7912	11.6511	1.5206	10.6795	1.4297	10.7962	1.4388	8.8569	1.1725	8.9426	1.1751	9.3573	1.2338
467.8244	11.6306	1.5210	10.7546	1.4301	10.9553	1.4392	8.8972	1.1728	8.9094	1.1754	9.3989	1.2342
467.8572	11.5654	1.5213	10.7938	1.4304	10.7952	1.4396	8.9155	1.1731	8.9158	1.1757	9.2780	1.2345
467.8905	11.6366	1.5217	10.8588	1.4308	10.7814	1.4399	8.8700	1.1734	8.9301	1.1760	9.1937	1.2348
467.9238	11.6139	1.5221	10.7285	1.4311	10.8246	1.4403	8.8692	1.1737	8.9769	1.1763	9.2507	1.2351
467.9566	11.5611	1.5225	10.7771	1.4315	10.9736	1.4406	8.8809	1.1740	8.8989	1.1766	9.2732	1.2354
467.9898	11.5348	1.5229	10.7916	1.4319	10.7777	1.4410	8.8524	1.1743	8.9201	1.1769	9.2678	1.2357
468.0231	11.6040	1.5233	10.8493	1.4322	10.8877	1.4413	8.8725	1.1746	8.9173	1.1772	9.3548	1.2360
468.0559	11.4653	1.5236	10.6567	1.4326	10.7800	1.4417	8.9237	1.1749	8.9087	1.1775	9.2972	1.2363
468.0891	11.5636	1.5240	10.6695	1.4329	10.9239	1.4421	8.9011	1.1752	8.8743	1.1778	9.2765	1.2366
468.1224	11.5789	1.5244	10.7615	1.4333	10.7483	1.4424	8.9963	1.1755	8.9482	1.1781	9.2482	1.2369
468.1552	11.4778	1.5248	10.6799	1.4336	10.8074	1.4428	8.9137	1.1757	8.9393	1.1784	9.2411	1.2372
468.1885	11.5877	1.5252	10.6946	1.4340	10.7935	1.4431	8.9308	1.1760	8.9449	1.1787	9.3044	1.2375
468.2213	11.7256	1.5256	10.7074	1.4343	10.9936	1.4435	8.9328	1.1763	8.8904	1.1790	9.3181	1.2378
468.2545	11.4437	1.5259	10.8127	1.4347	10.7109	1.4439	8.8694	1.1766	8.9115	1.1793	9.2871	1.2382
468.2878	11.5026	1.5263	10.6928	1.4351	10.8323	1.4442	8.8771	1.1769	8.7868	1.1796	9.3487	1.2385
468.3205	11.6764	1.5267	10.6948	1.4354	10.7826	1.4446	8.9071	1.1772	8.8713	1.1798	9.3082	1.2388
468.3538	11.4230	1.5271	10.7198	1.4358	10.9392	1.4449	8.8404	1.1775	8.9162	1.1801	9.2708	1.2391
468.3871	11.6155	1.5275	10.8545	1.4361	10.7050	1.4453	8.9293	1.1778	8.8983	1.1804	9.2729	1.2394
468.4199	11.7071	1.5278	10.5801	1.4365	10.8477	1.4456	8.8751	1.1781	8.8933	1.1807	9.2157	1.2397
468.4532	11.4068	1.5282	10.7621	1.4368	10.7451	1.4460	8.8464	1.1784	8.8750	1.1810	9.2514	1.2400
468.4860	11.5780	1.5286	10.6724	1.4372	11.0110	1.4464	8.8858	1.1787	8.8573	1.1813	9.2966	1.2403
468.5192	11.6578	1.5290	10.9513	1.4375	10.7319	1.4467	8.9018	1.1790	8.8633	1.1816	9.2736	1.2406
468.5525	11.4344	1.5294	10.5493	1.4379	10.8015	1.4471	8.8309	1.1793	8.8943	1.1819	9.3232	1.2409
468.5853	11.4586	1.5298	10.7607	1.4382	10.8203	1.4474	8.9060	1.1796	8.8761	1.1822	9.3042	1.2412
468.6185	11.6490	1.5301	10.6912	1.4386	10.9211	1.4478	8.8821	1.1799	8.8360	1.1825	9.2709	1.2415
468.6518	11.4160	1.5305	10.8777	1.4390	10.7227	1.4481	8.8959	1.1802	8.9144	1.1828	9.2249	1.2418
468.6846	11.5999	1.5309	10.5970	1.4393	10.8900	1.4485	8.9006	1.1804	8.9101	1.1831	9.2735	1.2422
468.7178	11.6266	1.5313	10.7154	1.4397	10.7769	1.4489	8.8926	1.1807	8.8896	1.1834	9.3389	1.2425
468.7511	11.4737	1.5317	10.7062	1.4400	10.9720	1.4492	8.9080	1.1810	8.9312	1.1837	9.3141	1.2428
468.7839	11.6213	1.5320	10.8407	1.4404	10.7431	1.4496	8.9420	1.1813	8.9693	1.1840	9.3486	1.2431
468.8172	11.6499	1.5324	10.5757	1.4407	10.8686	1.4499	8.9317	1.1816	8.9110	1.1843	9.3929	1.2434
468.8504	11.5735	1.5328	10.8079	1.4411	10.7812	1.4503	8.9826	1.1819	8.9150	1.1845	9.2636	1.2437
468.8832	11.5681	1.5332	10.7496	1.4414	11.0078	1.4507	8.8848	1.1822	8.8171	1.1848	9.2416	1.2440
